Date,Open,High,Low,Close,Volume
2023-08-07,179.45723692919626,180.4425618735659,174.7473848978987,176.22537231445312,97576100
2023-08-08,177.05302113799038,177.62451134366992,174.97398514494694,177.16140747070312,67823000
2023-08-09,178.2156906972674,178.27480777933516,174.41233639065635,175.5750274658203,60378500
2023-08-10,176.8460961883882,178.09746293161143,174.99369573264087,175.35826110839844,54686900
2023-08-11,174.95373578240464,176.2363757071569,174.1940069392339,175.41744995117188,52036700
2023-08-14,175.59504844195268,177.2920967961584,174.9438523177461,177.06517028808594,43675600
2023-08-15,176.49291042563854,177.08489459113486,174.68732936330193,175.0819854736328,43622600
2023-08-16,174.76623909868917,176.15741147845668,174.14464150964267,174.21371459960938,46964900
2023-08-17,174.7761679719839,175.14122571711877,171.1650049538571,171.67807006835938,66062900
2023-08-18,170.0007213782545,172.76335939467492,169.6652621694116,172.1614990234375,61172200
2023-08-21,172.7337706675176,173.77962299820936,171.42151715942626,173.4934844970703,46311900
2023-08-22,174.69719959083847,175.30892111024494,173.89801113995804,174.86492919921875,42038900
2023-08-23,176.13770818549477,179.12727253692543,175.95024126986627,178.7030029296875,52722800
2023-08-24,178.25903609639087,178.68330576322634,173.66121814414575,174.0262908935547,54945800
2023-08-25,175.0129196769248,176.75928869570708,173.47373983758078,176.22650146484375,51449600
2023-08-28,177.68677460091166,178.1801023209798,176.1673318473753,177.7854461669922,43820700
2023-08-29,177.30196426395187,182.4325690983829,177.1046362040057,181.66297912597656,53003900
2023-08-30,182.4720614420058,185.34323241647965,182.27473336292013,185.14588928222656,60813900
2023-08-31,185.33334709899387,186.59626480914432,184.97815055206615,185.36294555664062,60794500
2023-09-01,186.96131537308187,187.3855699191495,185.76745585396847,186.9317169189453,45766500
2023-09-05,185.7674844117445,187.44479564304942,185.1064270757959,187.1685333251953,45280000
2023-09-06,185.88587535630464,186.32988234003622,179.04836051297525,180.46914672851562,81755800
2023-09-07,172.84229174782251,175.8318715643951,171.22417743783686,175.19053649902344,112488800
2023-09-08,175.97000602806156,177.83478423163749,175.41746632815568,175.80226135253906,65551300
2023-09-11,177.6670388917848,177.89396541040293,174.97345890425444,176.9665069580078,58953100
2023-09-12,177.09477490699047,177.72623373133553,172.487096210491,173.9473419189453,90370200
2023-09-13,174.15454941477398,174.93401565723292,171.65831231126361,171.88525390625,84267900
2023-09-14,171.67806560862326,173.75004828458802,171.2636720844641,173.3948516845703,60895800
2023-09-15,174.12494522635322,174.14468255030425,171.5004532372104,172.674560546875,109259500
2023-09-18,174.12494029407293,176.98624997924455,173.8190795297471,175.59506225585938,67257600
2023-09-19,175.15110077928443,177.23294463154582,174.76630570968015,176.680419921875,51826900
2023-09-20,176.86782730089922,177.30195805066697,173.0593371622532,173.1481475830078,58436200
2023-09-21,172.22071489897561,173.9473619674597,171.53992021743218,171.60897827148438,63149100
2023-09-22,172.33906468788402,174.71690737052137,171.72734327191537,172.45745849609375,56725400
2023-09-25,171.87536866413782,174.60840835340898,171.82603288281885,173.73028564453125,46172700
2023-09-26,172.48708745695123,172.86200623492672,169.36925308333926,169.66525268554688,64588900
2023-09-27,170.3164478696235,170.73084132501634,166.7940959712009,168.15567016601562,66921800
2023-09-28,167.08024048447163,169.7343462157436,165.38319180250966,168.4122314453125,56294400
2023-09-29,169.72445084440017,170.7604419321708,168.06686209293406,168.92526245117188,51861100
2023-10-02,168.93512915166482,171.9740294168616,168.6489906711008,171.43136596679688,52164500
2023-10-03,169.96124934298015,171.31297744317223,168.54047825044546,170.09938049316406,49594600
2023-10-04,168.80686354725646,171.88523853747708,168.68846972057472,171.3425750732422,53020300
2023-10-05,171.47081778563683,173.10866919518492,170.3756298015613,172.5758819580078,48527900
2023-10-06,171.48071432556827,175.61480292776608,170.8689777300858,175.12147521972656,57266700
2023-10-09,174.45055415802327,176.66066786762835,173.45403753652568,176.60147094726562,42390800
2023-10-10,175.72333700059065,177.32171396949087,175.57532965392068,176.00946044921875,43698000
2023-10-11,175.82199530812358,177.44998580714199,175.23001108089,177.40065002441406,47551100
2023-10-12,177.6670336186698,179.906730392158,176.6507647716162,178.29849243164062,56743100
2023-10-13,178.9990143278533,179.50220314362676,175.7627859383901,176.46331787109375,51427100
2023-10-16,174.39134016768617,176.69024903281087,174.15453745424634,176.33505249023438,52517000
2023-10-17,174.29266779074965,176.03905203817294,172.467364361049,174.78599548339844,57549400
2023-10-18,173.23695950912395,175.21027033840411,172.77323025982977,173.4934844970703,54764400
2023-10-19,173.69083828526382,175.46682130559762,172.8521900917514,173.11859130859375,59302900
2023-10-20,172.97054807703984,173.07908076842247,170.33618008275127,170.57298278808594,64244000
2023-10-23,168.62926966195786,171.68789221712717,167.66233657820504,170.69137573242188,55980100
2023-10-24,170.74069333750268,171.3524147723922,169.16203892177992,171.12548828125,43816600
2023-10-25,169.58634726553433,170.7505934954682,168.37275019582236,168.81675720214844,57157000
2023-10-26,168.0964590692853,169.09299056011605,163.45918215856796,164.66290283203125,70625300
2023-10-27,164.6826577744484,166.70530437202822,164.60372353518264,165.9751739501953,58499100
2023-10-30,166.76449089816728,168.8857938712959,166.61648356307745,168.0175323486328,51131000
2023-10-31,167.09010101577766,168.61940486913602,165.65943861592592,168.49114990234375,44846000
2023-11-01,168.71805482147735,171.9049471971035,167.84979334743332,171.64842224121094,56934900
2023-11-02,173.17773216234193,175.40756758774253,173.11853525669227,175.20037841796875,77334800
2023-11-03,171.91483559510309,174.46040823420765,171.03671292563865,174.29266357421875,79829200
2023-11-06,174.02629776104038,177.035584920202,173.85856813665714,176.8382568359375,63841300
2023-11-07,176.7888772337267,180.00538292517788,176.5816880659098,179.39366149902344,70530000
2023-11-08,179.91664500198718,181.00195707049215,179.1667771510238,180.44943237304688,49340300
2023-11-09,180.51846299464347,181.66297171772456,179.38380034968415,179.97579956054688,53763500
2023-11-10,181.75413731292954,184.3228271167955,181.31943456996746,184.1548614501953,66133400
2023-11-13,183.58184574005094,183.78930789371245,181.99123723697815,182.57412719726562,43627500
2023-11-14,185.4391901985185,185.84425545326624,184.0560589323069,185.1823272705078,60108400
2023-11-15,185.5873915048758,187.21751156501972,185.5182274044454,185.74545288085938,53790500
2023-11-16,187.2866746678448,188.6599317940755,186.37774261703024,187.42498779296875,54412900
2023-11-17,187.9584954748911,188.08693448765234,186.29873780998344,187.40524291992188,50922700
2023-11-20,187.60280481288592,189.59847845797387,187.5929306882813,189.14401245117188,46505100
2023-11-21,189.10454089065857,189.21321658430173,187.454657232623,188.34381103515625,38134500
2023-11-22,189.18356183514956,190.60620477415247,188.53150773289747,189.00572204589844,39617700
2023-11-24,188.5710385777235,188.6006760331266,186.9705556859451,187.681884765625,24048300
2023-11-27,187.63246733233092,188.37343380166539,186.6247487130357,187.5040283203125,40552600
2023-11-28,187.49414676130317,188.77849160556613,187.11871894105684,188.10667419433594,38415400
2023-11-29,188.60062037243628,189.77628933979955,186.69387428755178,187.08905029296875,43014200
2023-11-30,187.55340318726755,188.02763251612237,185.92328320995222,187.66207885742188,48794400
2023-12-01,188.03755668227402,189.25273762648155,186.95079969151715,188.9365997314453,45704800
2023-12-04,187.69175492742627,187.76091903857423,185.19222907454912,187.14837646484375,43389500
2023-12-05,187.91895861640964,192.0584780958342,187.88930609245244,191.0902862548828,66628400
2023-12-06,192.10787423934497,192.41413792119363,189.79606282635905,190.0035400390625,41089700
2023-12-07,191.29779342674496,192.65128739108172,191.25826677194576,191.93008422851562,47477700
2023-12-08,191.86091528323507,193.629363703371,191.33730018286,193.3527374267578,53406400
2023-12-11,190.7840156527889,191.1594434259829,189.11436907200368,190.85316467285156,60943700
2023-12-12,190.75438957156285,192.3746354774224,189.41076991243543,192.36476135253906,52696900
2023-12-13,192.74018081786602,195.61513413450965,192.50308121236986,195.57562255859375,70404200
2023-12-14,195.63488831127654,197.2156075489979,193.79729107961322,195.7238006591797,66831600
2023-12-15,195.1508114803035,196.01032777733312,194.62719637119332,195.19033813476562,128538400
2023-12-18,193.72813612536964,194.26164038796966,192.0486152607036,193.53054809570312,55751900
2023-12-19,193.79731295132126,194.5777909959987,193.53056080250687,194.5679168701172,40714100
2023-12-20,194.52836624027822,195.29897006409448,192.48330688476562,192.48330688476562,52242800
2023-12-21,193.73803856316968,194.70623052718972,191.16934877699248,192.3351287841797,46482500
2023-12-22,192.82909873139974,193.0563392932213,190.64572606781581,191.2681427001953,37149600
2023-12-26,191.2779991818499,191.55462542072405,190.50739536284337,190.72474670410156,28919300
2023-12-27,190.17150836602553,191.16933772508392,188.78836199381533,190.82354736328125,48087700
2023-12-28,191.80161980345068,192.3153607227681,190.8433020640508,191.2483673095703,34049900
2023-12-29,191.56453833112627,192.05851601127358,189.42067700828724,190.21104431152344,42672100
2024-01-02,184.89579853453512,186.1702691079172,181.6750702031571,183.40399169921875,82488700
2024-01-03,182.00112426612563,183.6411336613478,181.22063114701328,182.03076171875,58414500
2024-01-04,179.95603270422265,180.88471299934187,178.70134046081682,179.71893310546875,71983600
2024-01-05,179.79798286255345,180.55869755734878,177.99989705667167,178.9977264404297,62379700
2024-01-08,179.89676064456035,183.36449308108033,179.3138706884217,183.32496643066406,59144500
2024-01-09,181.70474272826013,182.9199235647891,180.52907347198328,182.91004943847656,42841800
2024-01-10,182.129538572139,184.15483457675245,181.70471001714742,183.94737243652344,46792900
2024-01-11,184.29316874581366,184.7970355796361,181.4083411771675,183.3546142578125,49128400
2024-01-12,183.81894667336306,184.49076406507768,182.95943045197853,183.68063354492188,40477800
2024-01-16,179.9659175831278,182.04061439740983,178.75072186869164,181.418212890625,65603000
2024-01-17,179.08666971271487,180.72666412936158,178.1283518215105,180.47967529296875,47317400
2024-01-18,183.8485869578717,186.86185345428623,183.59172402252184,186.35800170898438,78005800
2024-01-19,187.04954979006996,189.6379874512041,186.54569809210085,189.252685546875,68903000
2024-01-22,189.98379650311966,192.97729968749402,189.94426985134535,191.5546417236328,60133900
2024-01-23,192.67104017695664,193.39224330006388,191.49537099853464,192.8291015625,42355600
2024-01-24,193.06620457832125,194.0146482092326,191.999211146671,192.15728759765625,53631300
2024-01-25,192.86862433386716,193.90598035718745,190.78403816176663,191.83126831054688,54822100
2024-01-26,191.93004847085402,192.41413683944202,189.6281111952244,190.10232543945312,44594000
2024-01-29,189.6972652775173,189.8849791703456,187.2965414692382,189.42063903808594,47145600
2024-01-30,188.64019550498801,189.48983770252025,185.21198926058483,185.77511596679688,55859400
2024-01-31,184.7871410441138,184.846431021382,182.12955411744667,182.17893981933594,55467800
2024-02-01,181.77390231724044,184.69824158324056,181.6059517240919,184.6093292236328,64885400
2024-02-02,177.6936383802958,185.07366557426653,177.0909850527091,183.6114959716797,102551700
2024-02-05,185.88377376602236,186.97053056814926,183.60159955655655,185.41943359375,69668800
2024-02-06,184.60931480628852,187.02980210381148,184.5204024536245,187.01992797851562,43490800
2024-02-07,188.3437817688575,188.74884702540382,186.33823388644547,187.12860107421875,53439000
2024-02-08,187.1088468471974,187.25703410679802,185.09342474162452,186.05174255371094,40962000
2024-02-09,186.61557552858977,187.94113632063826,185.97259122428568,186.8134307861328,45155200
2024-02-12,186.38803740610462,186.63534135369167,184.7756108376818,185.13172912597656,41781900
2024-02-13,183.76661774979314,184.20187510350613,181.5309804501283,183.0444793701172,56529500
2024-02-14,183.3215042025078,183.5292310959524,180.472557481369,182.1641082763672,54630500
2024-02-15,181.57057328309747,182.50043860227981,179.3943014199978,181.87722778320312,65434500
2024-02-16,181.44196326564102,182.85654973235168,179.7108355866275,180.34393310546875,49752500
2024-02-20,179.82955095197704,180.46264852115328,178.0588611409836,179.60203552246094,53665600
2024-02-21,179.9779444437335,180.91769653606136,178.71174929095213,180.35385131835938,41371400
2024-02-22,181.50132758611662,182.9653779737103,180.49233824441416,182.38172912597656,52292200
2024-02-23,183.01481932952075,183.04449459753943,180.26480046872615,180.5516815185547,45119700
2024-02-26,180.2746995194681,180.78908088671756,178.70183486744935,179.2063446044922,40867400
2024-02-27,179.1470080612827,181.93658908973126,177.62360710096542,180.66050720214844,54318900
2024-02-28,180.5417731107642,181.14519536218177,178.18744973320082,179.46353149414062,48953900
2024-02-29,179.31514716008485,180.6011306821249,177.59390628342499,178.80075073242188,136682600
2024-03-01,177.61370457626955,178.5831318593588,175.46710804516843,177.72251892089844,73563100
2024-03-04,174.25038035125658,174.99229230011673,171.9158301484072,173.2117156982422,81510100
2024-03-05,168.91851326517738,170.18470849670402,167.79080766540406,168.28541564941406,95132400
2024-03-06,169.21526961759642,169.39333632878757,166.86093094295472,167.2961883544922,68587700
2024-03-07,167.32586658446218,168.88882954707424,166.67299554984157,167.177490234375,71765100
2024-03-08,167.1775154100546,171.8268279085278,167.118164861082,168.88885498046875,76267000
2024-03-11,171.07499261235472,172.49946586057737,170.1945911039721,170.8870391845703,60139500
2024-03-12,171.28273835287425,172.1532532324886,169.16581679091567,171.36187744140625,59825400
2024-03-13,170.90682879160028,171.32229764254458,168.91849524765144,169.28451538085938,52488700
2024-03-14,171.04531257693264,172.43020869953008,170.1945863604126,171.13433837890625,72913500
2024-03-15,169.3240932528417,170.75845336914062,168.45357838204507,170.75845336914062,121752700
2024-03-18,173.67665901704393,175.79358063684148,171.6487632139381,171.8466033935547,75604200
2024-03-19,172.45988088096897,174.70540499850514,171.1640105835326,174.18112182617188,55215200
2024-03-20,173.82501083363408,176.74319458007812,173.20180001631465,176.74319458007812,53423100
2024-03-21,175.14064960882752,175.5759069490651,168.99761322817335,169.5218963623047,106181300
2024-03-22,169.90772263085663,171.18381963278856,168.22605856941686,170.422119140625,71160100
2024-03-25,168.7305586050563,170.08577952012527,167.6226265638577,169.00753784179688,54288300
2024-03-26,168.16668772081567,169.5713723598813,167.7512188918725,167.87982177734375,57388400
2024-03-27,168.57230438056465,171.7279058767874,168.27553655784754,171.44102478027344,60273300
2024-03-28,169.89782982249778,170.37264922530974,168.67119667981044,169.6307373046875,65672700
2024-04-01,169.3438746978549,169.40322523760474,167.65230884379906,168.19638061523438,46240500
2024-04-02,167.25665862898902,167.51384937895554,166.41581891318202,167.0192413330078,49329500
2024-04-03,166.9697692049817,168.83938692190523,166.76204228878962,167.82049560546875,47691700
2024-04-04,168.45355351894443,170.06598011820813,166.99942016601562,166.99942016601562,53704400
2024-04-05,167.76110742740823,168.55248310289795,167.12800990586356,167.751220703125,42104800
2024-04-08,167.20716991074772,167.37533481002382,166.4256959559663,166.6334228515625,37425500
2024-04-09,166.8806999592474,168.24582257310013,166.5344834909376,167.84024047851562,42373800
2024-04-10,166.97964653177021,167.2665125006067,165.30786924976792,165.97064208984375,49709300
2024-04-11,166.52462961680425,173.56785829994772,166.34657796942244,173.15237426757812,91070300
2024-04-12,172.38075949507746,176.43655077441642,172.33131077483722,174.6460723876953,101670900
2024-04-15,173.46891791454695,174.72522645768026,170.63975955810392,170.8277130126953,73531800
2024-04-16,169.89784277952464,171.88616144450353,166.45537543168857,167.55340576171875,73711200
2024-04-17,167.78091646807817,168.80969440593617,166.1882781982422,166.1882781982422,50901200
2024-04-18,166.21793076697907,166.8213530127437,164.75389559967167,165.2386016845703,43122900
2024-04-19,164.41758473594675,164.60552308162337,162.31054999578998,163.2206268310547,68149400
2024-04-22,163.73503344203667,165.4562595890904,162.993121456103,164.05157470703125,48116400
2024-04-23,163.5668404824781,165.24850434331734,163.1414698344962,165.10011291503906,49537800
2024-04-24,164.74402954196006,167.47427542099652,164.4176015378687,167.19729614257812,48251800
2024-04-25,167.70177351115603,168.77012851479734,166.33665071301928,168.05789184570312,50558300
2024-04-26,168.04800546826704,169.49225225997063,167.35554224826544,167.47425842285156,44838400
2024-04-29,171.50034913417457,174.1316669492416,171.2332717193323,171.6289520263672,68169400
2024-04-30,171.46081207960546,173.1029142716877,168.1667209693098,168.4931640625,65934800
2024-05-01,167.75123767315736,170.84748833564953,167.28630498280754,167.47425842285156,50383100
2024-05-02,170.64963546996492,171.54982559320527,169.04711048582428,171.16403198242188,94214900
2024-05-03,184.63716076188317,184.98339240032777,180.69019857365393,181.40243530273438,163224100
2024-05-06,180.38350950373416,182.21354970089277,178.474315136007,179.7504119873047,78569700
2024-05-07,181.4716631656838,182.90602327557747,179.36464345444207,180.4329833984375,77305800
2024-05-08,180.87813197889614,181.09576068278213,179.4932206728727,180.76931762695312,45057100
2024-05-09,180.59124108896245,182.6686003878229,180.14609698041687,182.57957458496094,48983000
2024-05-10,183.1540861312051,183.34229448527321,180.4102525825865,181.32156372070312,50759500
2024-05-13,183.68900761377958,185.3333368917867,182.87674310968822,184.5210723876953,72044800
2024-05-14,185.73944844741243,186.52199740854093,184.53096697721375,185.6602020263672,52393600
2024-05-15,186.13571225801192,188.8498308462509,185.60080260352015,187.92861938476562,70400000
2024-05-16,188.6714956614686,189.2955517477419,187.86914647323638,188.0474395751953,52845200
2024-05-17,187.72057759120682,189.00830557822601,187.39369174809892,188.07717895507812,41282900
2024-05-20,187.54226949481966,190.10781001398533,187.22528381236822,189.23611450195312,44361300
2024-05-21,189.28568572066845,190.91019990246883,189.1172927090156,190.53379821777344,42309400
2024-05-22,190.45453220558076,190.99934196064652,188.47341681604038,189.0974578857422,34648500
2024-05-23,189.17667916140735,189.1964945447871,184.86776283091424,185.1154022216797,51005900
2024-05-24,187.0370913918068,188.7804673088457,186.26444256610336,188.18612670898438,36327000
2024-05-28,189.70166621887228,191.1776023727862,187.3144340702039,188.19602966308594,52280100
2024-05-29,187.8196530916493,190.43472491238563,187.7205912720781,188.49322509765625,53068000
2024-05-30,188.9587703074631,190.36536034504638,188.83000809203267,189.4837646484375,49889100
2024-05-31,189.6323431713606,190.7516780595243,188.1167913020161,190.4346923828125,75158300
2024-06-03,191.07855630297723,193.14883318833753,190.7021546904014,192.19789123535156,50080500
2024-06-04,192.80211709386347,193.47570407411885,191.207318865485,192.51486206054688,47471400
2024-06-05,193.5549597642067,195.04079624688396,193.02996541617088,194.02052307128906,54156800
2024-06-06,193.8422276391208,194.64457691185422,192.33657578915964,192.64364624023438,41181800
2024-06-07,192.8120444256859,195.08042995429523,192.3068654552658,195.03089904785156,53103900
2024-06-10,195.04080033594326,195.43703247512377,190.33565137548777,191.29649353027344,97010200
2024-06-11,191.82147267998263,205.20391549352811,191.8016724106265,205.19400024414062,172373300
2024-06-12,205.41193016487838,218.1207863262847,204.94636687125956,211.05812072753906,198134300
2024-06-13,212.71233505249734,214.7033502990969,209.60198493072278,212.21705627441406,97862700
2024-06-14,211.83075578674166,213.13828400218216,209.3048308005582,210.4835968017578,70122700
2024-06-17,211.35528688913016,216.88260054537645,210.71143044440285,214.62413024902344,93728300
2024-06-18,215.5354294813442,216.5656178731208,210.98877362098574,212.26658630371094,79943300
2024-06-20,211.90997342693947,212.21705896960654,206.87795427864972,207.70010375976562,86172500
2024-06-21,208.40341856791886,209.88925500861833,205.1543907600995,205.5308074951172,241805100
2024-06-24,205.75865018980198,210.69162338847192,204.63931513285507,206.1746826171875,80727000
2024-06-25,207.1751175381149,209.38407188516823,206.64022308060072,207.09588623046875,55549700
2024-06-26,209.5029437835443,212.83121810497767,208.6510635966682,211.23641967773438,66213200
2024-06-27,212.66282504623206,213.70291360533915,210.34492376459474,212.07839965820312,49772700
2024-06-28,213.73263728250333,214.02980761283354,208.3142855019514,208.63125610351562,82542700
2024-07-01,210.08738182701015,215.45620282037203,209.91898882948186,214.70338439941406,60402900
2024-07-02,214.10903193760322,218.29910171758146,213.068958487467,218.1901397705078,58046200
2024-07-03,217.92270133801432,219.45806884765625,216.96185912748342,219.45806884765625,37369800
2024-07-05,219.55708698216947,224.3117665065084,219.55708698216947,224.2028045654297,60412400
2024-07-08,224.94572057418634,225.69855401964364,221.14198303770854,225.66883850097656,59085900
2024-07-09,225.77778797195694,227.23390886254342,224.23252052432466,226.5207061767578,48076100
2024-07-10,227.1348758928893,230.87918266211804,227.08534498663496,230.78012084960938,62627700
2024-07-11,229.2051413563895,230.19569903805672,223.63821202212716,225.4212188720703,64710600
2024-07-12,226.75846058686048,230.44333633793113,226.52072130415218,228.3631591796875,53046500
2024-07-15,234.24705286947437,234.98997105632398,230.88906326950251,232.1866912841797,62631300
2024-07-16,232.78107634696724,234.03908894913195,230.13628891032246,232.602783203125,43234300
2024-07-17,227.2834515580279,229.2744821236097,224.49998695797876,226.71884155273438,57345900
2024-07-18,228.10562515807683,228.26411801705945,220.17126344980832,222.06321716308594,66034600
2024-07-19,222.6971954569991,224.65849552449666,221.1717280930588,222.19200134277344,49151500
2024-07-22,224.86649525231948,225.62922890399747,220.98351093014816,221.84530639648438,48201800
2024-07-23,222.25140445670337,224.7971447504236,220.57735968997056,222.88536071777344,39960300
2024-07-24,221.88490694575157,222.67735606492835,215.0797809310421,216.47645568847656,61777600
2024-07-25,216.86276105080302,218.7646448818125,212.59346035218633,215.43637084960938,51391200
2024-07-26,216.6349499920164,217.41749898154802,213.9703475571551,215.90194702148438,41601300
2024-07-29,214.91137828370984,217.22927938341869,213.7127969665886,216.17929077148438,36311800
2024-07-30,217.12035622559256,218.2495914590453,214.07933666984098,216.73403930664062,41643800
2024-07-31,219.34909118598728,221.70662325926872,218.54674189777583,219.98304748535156,50036300
2024-08-01,222.2514337919132,222.36039574716864,214.97084352071977,216.29818725585938,62501000
2024-08-02,217.08069402896655,223.46980270062375,215.65430376795194,217.78399658203125,105568600
2024-08-05,197.21010696314244,211.484045462397,194.14928763761037,207.2939910888672,119548600
2024-08-06,203.3614702980554,208.00718767754023,199.1714160471065,205.2732391357422,69660500
2024-08-07,204.94637966039352,211.62274392073394,204.4412006806638,207.8388214111328,63516400
2024-08-08,211.0977289070064,212.1774330540979,206.85814362500793,211.29583740234375,47161100
2024-08-09,210.09727328743648,214.7330756065884,209.96849596255686,214.19818115234375,42201600
2024-08-12,214.27753840147545,217.68898821235913,213.81143620679725,215.7254180908203,38028100
2024-08-13,217.19312608520667,220.04923895369578,217.19312608520667,219.43438720703125,44155300
2024-08-14,218.7402072098891,221.17979111862692,217.8774142480331,219.8806610107422,41960600
2024-08-15,222.7367590108339,223.48053712623224,220.9120118672479,222.8557586669922,46414000
2024-08-16,222.06242392047724,224.94828705065606,221.79465952380943,224.1747589111328,44340200
2024-08-19,223.84744910734045,224.1152134494971,221.18967426906008,224.0160369873047,40687800
2024-08-20,223.8970537532744,225.28543353253482,223.57970115675508,224.6309051513672,30299000
2024-08-21,224.64086539349128,226.08874521756795,223.18305884166446,224.5218505859375,34765500
2024-08-22,225.90029338876204,226.4457337259973,222.04256465043304,222.66734313964844,43695300
2024-08-23,223.78797197411373,226.32673228874265,222.46900358067504,224.9581756591797,38677300
2024-08-26,224.87883517993083,225.39452559231563,222.0326490158817,225.29534912109375,30602200
2024-08-27,224.1251624880706,226.95152567852384,223.02437015551794,226.13832092285156,35934600
2024-08-28,226.02921369079436,227.95312221094204,223.80779089178384,224.611083984375,38052200
2024-08-29,228.19113851748892,230.98773644426686,226.98125820388418,227.88369750976562,51906300
2024-08-30,228.28039594132485,228.4886453526855,225.59287085733376,227.1002655029297,52990800
2024-09-03,226.65400042223428,227.10026429068756,219.335218503661,220.9219512939453,50190600
2024-09-04,219.82116129878526,219.94016096302124,215.67582978550038,219.01788330078125,43840200
2024-09-05,219.79139340374425,223.60944526365165,219.6823053430495,220.53517150878906,36615400
2024-09-06,222.09212156742078,223.3714282809101,217.9468058534175,218.98809814453125,48423000
2024-09-09,218.98812757352732,219.4343914347755,214.91222272734436,219.07737731933594,67180000
2024-09-10,217.1038662465979,219.6426263973432,214.93203178151688,218.28399658203125,51591000
2024-09-11,219.62279381512946,221.23926118740866,216.08240296027674,220.81283569335938,44587100
2024-09-12,220.6541869199912,221.69547936785247,217.9964268983011,220.9219512939453,37455600
2024-09-13,221.72523244234597,222.18140791181287,220.06908820245332,220.65419006347656,36766600
2024-09-16,214.74362792854853,215.4179946756504,212.14536768072225,214.5254669189453,59357400
2024-09-17,213.96016573653907,215.10061943149995,212.7205355758407,214.9915313720703,45519300
2024-09-18,215.7452565018275,220.86245391858552,215.7353297749969,218.8592071533203,59894900
2024-09-19,223.12354184254357,227.91347512552952,222.76652771175563,226.97134399414062,66781300
2024-09-20,228.06222073119503,231.15633305592988,225.7317097608303,226.30690002441406,318679900
2024-09-23,225.4540253555904,227.54652178723228,223.9367191660146,224.59124755859375,54146000
2024-09-24,226.75316007712865,227.44736512534206,223.85738561877668,225.48377990722656,43556100
2024-09-25,223.06402418257602,225.40444676008957,222.1615848378298,224.49208068847656,42308700
2024-09-26,225.41436171300208,226.60440369502516,223.54004142995942,225.63253784179688,36636700
2024-09-27,226.56473891662026,227.61594290444046,225.41435845997736,225.90028381347656,34026000
2024-09-30,228.13162655878588,231.06707763671875,227.74486252768645,231.06707763671875,54541900
2024-10-01,227.615942887257,227.74485413807125,221.88389405688537,224.33340454101562,63285000
2024-10-02,224.0160654907427,225.48378349827837,221.16987922367838,224.898681640625,32880600
2024-10-03,223.2722952944607,224.92843958391967,221.46740141968138,223.7978973388672,34044200
2024-10-04,226.00936828631617,226.1085447535635,222.27065455992025,224.9185028076172,37245100
2024-10-07,222.63759275105315,223.81772316941647,219.49389225502094,219.8509063720703,39505400
2024-10-08,222.43925780658088,224.10531361949606,221.3979653574062,223.89706420898438,31855700
2024-10-09,223.36154504729694,227.84405251552317,222.96486939830248,227.6357879638672,33591100
2024-10-10,225.89038125247495,227.59611368544336,225.28544108575701,227.13992309570312,28183500
2024-10-11,227.39777482080956,227.5068628874906,225.4540279414576,225.66229248046875,31759200
2024-10-14,226.80274288926017,229.8076053434174,226.70358155060512,229.3811798095703,39882100
2024-10-15,231.67201972311165,235.51983687729248,230.44230106244424,231.9100341796875,64751400
2024-10-16,229.67869350471682,230.19436878170097,227.93328446814013,229.85719299316406,34082200
2024-10-17,231.49350124327563,231.91003031839952,228.60765355789445,230.22412109375,32993800
2024-10-18,234.2206797118992,234.2206797118992,232.0686835146529,233.05047607421875,46431500
2024-10-21,232.5050605584077,234.8851598599691,232.5050605584077,234.51821899414062,36254500
2024-10-22,231.9496772340994,234.26034966164363,230.67038557078126,233.90333557128906,38846600
2024-10-23,232.1381071008503,233.18931106897517,225.87052966736016,228.84564208984375,52287000
2024-10-24,228.0721400698136,228.9051831435476,226.51517225997247,228.65725708007812,31109500
2024-10-25,227.83412074973037,231.28524701350278,227.665532857223,229.49026489257812,38802300
2024-10-28,231.38442210065006,232.78271346714027,230.62080565968694,231.4637451171875,36087100
2024-10-29,231.1662428522856,232.38603471678388,230.39271482775456,231.73150634765625,35417200
2024-10-30,230.68030356750913,231.53316974412917,227.64569128136466,228.19113159179688,47070900
2024-10-31,227.43745763164222,227.92339818004348,223.50039040024254,224.03591918945312,64370100
2024-11-01,219.1368672842602,223.4805363045207,218.44267740554844,221.06077575683594,65276700
2024-11-04,219.15671602208408,220.94177147156717,217.88733586004025,220.16824340820312,44944500
2024-11-05,219.9599923572388,222.09215031274817,219.3054639601429,221.59629821777344,28111300
2024-11-06,220.76328741365683,224.19459083458287,219.35506917081855,220.87237548828125,54561100
2024-11-07,222.76650205936048,225.98954046008802,222.70700223311508,225.5928497314453,42137700
2024-11-08,225.53329235935942,227.01256271730918,224.77877343219782,225.32481384277344,38328800
2024-11-11,223.37895863100835,224.07391236142266,219.90417483008153,222.614501953125,42005600
2024-11-12,222.93220374351736,223.9647042645822,221.7507748273854,222.614501953125,40398300
2024-11-13,222.3960891659536,225.01706838141624,221.1550949323282,223.4980926513672,48566200
2024-11-14,223.398802697962,227.22105551450989,223.3789425502784,226.57574462890625,44923900
2024-11-15,224.76884409236825,225.28510187679902,222.65420045885568,223.37893676757812,47923700
2024-11-18,223.62713486361545,228.08479108540536,223.54770942404784,226.37718200683594,44633700
2024-11-19,225.34466282087314,228.50175961033486,225.02697621656037,226.6352996826172,36211800
