Date,Open,High,Low,Close,Volume,Log_Return
2023-02-13,148.52933886882354,151.78625678187208,148.49982115470684,151.38284301757812,62199000,0.018632189700174877
2023-02-14,149.68058802933567,151.3041375201495,148.44079888424892,150.74327087402344,61707600,-0.004233815413619242
2023-02-15,150.6546952720313,153.0063681105949,150.42838780610393,152.83909606933594,65573800,0.013807511373420648
2023-02-16,151.0482514150965,153.8230360580732,150.89082864502956,151.24505615234375,68167900,-0.010484298552182063
2023-02-17,149.90689371085574,150.54646418705764,148.43094798353164,150.1036834716797,59144100,-0.007575131324559467
2023-02-21,147.79132602150992,148.8736919600815,146.03003782775363,146.09890747070312,58867200,-0.027042437682893355
2023-02-22,146.4826667367167,147.5453493019233,144.80009726904348,146.52203369140625,51011300,0.002891976998810318
2023-02-23,147.6831183102613,147.92910925221886,144.8788305804024,147.00418090820312,48394200,0.003285210154669618
2023-02-24,144.75092512234477,144.8296440334222,143.38321594733068,144.3573455810547,55469600,-0.018169235817307044
2023-02-27,145.34128862301924,146.77786725557394,145.0854484451516,145.54791259765625,44998500,0.008213536499896854
2023-02-28,144.69185403745792,146.68929899478212,144.47538083886278,145.04608154296875,50547000,-0.0034538329330017345
2023-03-01,144.4754113339038,144.86899086128216,142.68458995191014,142.9797821044922,55479000,-0.014348259296679471
2023-03-02,142.0646965175798,144.3573339453376,141.59238308918532,143.57015991210938,52238100,0.00412059858615853
2023-03-03,145.66597544130724,148.68675112203792,144.96736964186593,148.6080322265625,70732300,0.03448834852577118
2023-03-06,151.32380747304748,153.7935665673354,150.9991125857975,151.36317443847656,87558000,0.018369894362181036
2023-03-07,151.23522972088062,151.55993956940895,148.7064506179963,149.16891479492188,56182000,-0.014602757669601453
2023-03-08,150.35949790258118,151.00891757952724,149.39521763366128,150.4185333251953,47204800,0.008342310636071382
2023-03-09,151.09748364556307,152.06176399701366,147.82088228318355,148.17510986328125,53833600,-0.015026881703785668
2023-03-10,147.80122193638456,148.5195113692859,145.24290982690115,146.11863708496094,68572400,-0.01397587460099145
2023-03-13,145.43968998615728,150.6842189540097,145.33145336527863,148.05703735351562,84457100,0.013178712529774284
2023-03-14,148.85404568502526,150.94004418166887,147.6929755826584,150.14303588867188,73695900,0.013990825280708082
2023-03-15,148.7655134809102,150.79247683579462,147.51587504804607,150.53665161132812,77167900,0.002618174515056918
2023-03-16,149.71992520737962,153.95097226183628,149.20825986230471,153.3507537841797,76161100,0.018521219156735567
2023-03-17,153.57710247425993,154.2265223157517,151.80596427660015,152.51441955566406,98944600,-0.005468659956826633
2023-03-20,152.5832927983786,155.28919358755078,151.6780327765039,154.87591552734375,73641400,0.015365105286267096
2023-03-21,154.79720820376127,156.84383990664745,154.02970254755692,156.72576904296875,73938300,0.011873332778728447
2023-03-22,156.7454392443716,159.53989288471735,155.27932775015748,155.29901123046875,75701800,-0.00914522080682725
2023-03-23,156.28297554136526,158.9593583364734,155.15140813839363,156.38136291503906,67622100,0.0069452947644080085
2023-03-24,156.31249715364865,157.76875944157217,155.31869907440637,157.68020629882812,59196500,0.008271313118772198
2023-03-27,157.3752051384263,158.19189706310823,155.3383924442017,155.7418212890625,52390300,-0.01236932668114453
2023-03-28,155.43676283008696,155.94842821050446,153.47866946121147,155.12188720703125,45992200,-0.0039884675303499964
2023-03-29,156.81432081388166,158.4673879613573,156.79465234617297,158.19187927246094,51305700,0.019597545012835477
2023-03-30,158.9396863414281,159.8646148025582,158.68386113447403,159.75637817382812,49501700,0.009841296447843973
2023-03-31,159.83510289651463,162.35404815041076,159.31360321570477,162.25564575195312,68749800,0.015523133169639396
2023-04-03,161.63570888278477,163.62330459513862,161.58650769871608,163.50523376464844,56976200,0.007671849016912124
2023-04-04,163.92838412805693,164.16452584406122,162.4622725801105,162.97393798828125,46278300,-0.003254702237325895
2023-04-05,162.0982064947886,162.40323287933546,159.20535043705326,161.1339111328125,51511700,-0.011354532938765415
2023-04-06,159.82525040692016,162.31469290771022,159.40215313314846,162.01950073242188,45390100,0.005480937437562095
2023-04-10,158.8314373555464,159.43165588378906,157.51292944566782,159.43165588378906,47716900,-0.01610136223927873
2023-04-11,159.74652133194326,159.7563555644006,157.93601661540757,158.22137451171875,47644200,-0.007620183739652116
2023-04-12,158.6346580327857,159.46118408911326,157.2177476424543,157.53262329101562,50133100,-0.004362588077206501
2023-04-13,159.0380889195549,163.14121655398105,158.83144989570576,162.90505981445312,68445600,0.03353500716456157
2023-04-14,161.9506011686896,163.65286938363687,161.19295983913122,162.5606689453125,49386500,-0.0021162965390461343
2023-04-17,162.44258319038994,162.7377753387549,161.39958394505072,162.58033752441406,41516200,0.00012098491875321895
2023-04-18,163.43642945073643,164.72541991249665,162.9936336312071,163.8004913330078,49923000,0.0074769066379499136
2023-04-19,163.14122346923992,165.4633789570219,162.885383237049,164.94187927246094,47720200,0.006943994008039623
2023-04-20,163.4265370188754,165.17799130758831,162.9050374280842,163.97755432128906,52456400,-0.005863610450620109
2023-04-21,162.40322071444277,163.78076396537094,161.85220341407148,162.3737030029297,58337300,-0.00982906726883019
2023-04-24,162.35403159020615,162.9444158925364,161.26183114076272,162.67874145507812,41949600,0.001876857392664306
2023-04-25,162.54097982284455,163.64301445601814,161.1043860925183,161.1437530517578,48714100,-0.009480501981145186
2023-04-26,160.44513945575562,162.6295403559192,160.1893142654478,161.1339111328125,45498800,-6.107726375190681e-05
2023-04-27,162.54095594925062,165.85690860859063,162.54095594925062,165.70932006835938,64902300,0.027999404049567397
2023-04-28,165.7880799666726,167.1262714474298,165.18786139778672,166.958984375,55275900,0.007513010215194254
2023-05-01,166.5653655163748,167.71660118549804,165.93562938076653,166.87039184570312,52472900,-0.0005307653411430286
2023-05-02,167.3623966257795,167.6182368189597,164.85328597063295,165.83724975585938,48425700,-0.006210530095540356
2023-05-03,166.78182250360237,168.1790489494341,164.4793513892357,164.7646942138672,65136000,-0.006488523885112677
2023-05-04,162.2457710884036,164.3612870012041,161.67507035057545,163.13133239746094,81235400,-0.009962763766516449
2023-05-05,168.23812815446027,171.504895212846,168.02165491497223,170.78660583496094,113453200,0.04585926149114102
2023-05-08,169.71404999386525,171.06209043449635,169.34998823962542,170.7176971435547,55962800,-0.0004035597311100312
2023-05-09,170.27491417680565,170.75704676065035,168.8481698742082,169.01544189453125,45326900,-0.01002121547243742
2023-05-10,170.24543004162442,171.23922812803062,169.14338031673282,170.77676391601562,53724500,0.010367146547668932
2023-05-11,171.0621017201797,171.7902252766967,169.4090348343318,170.9636993408203,49514700,0.001094019956946809
2023-05-12,171.0720544011138,171.50559963616618,168.49050872766975,170.0374755859375,45533100,-0.005432392031419746
2023-05-15,170.6188460048669,170.66811525184778,168.95364468701064,169.5448455810547,37266700,-0.0029013898531133698
2023-05-16,169.46601779285794,170.5991352991019,169.27880367524853,169.5448455810547,42110300,0.0
2023-05-17,169.19013234108013,170.39221479568312,167.91905489711874,170.15574645996094,57951600,0.003596705756688043
2023-05-18,170.46119076780954,172.6683237371227,170.04735615510018,172.48110961914062,65496700,0.013573547737906517
2023-05-19,173.80143807257875,173.80143807257875,172.3727201425523,172.58949279785156,55809500,0.0006281797493954509
2023-05-22,171.4267972966015,172.1460951955022,170.9045763773169,171.64356994628906,43570900,-0.005495841828383957
2023-05-23,170.58931050155752,170.83564173486545,168.7664533611328,169.04234313964844,50747300,-0.015270824279007592
2023-05-24,168.57921320123526,169.8896969643689,168.01758589409968,169.31820678710938,45143500,0.0016305902602618105
2023-05-25,169.8798495430277,171.3479738482291,169.17041449607095,170.4513397216797,56058300,0.006670033540316922
2023-05-26,170.7764937271046,173.1905363695113,170.56956891324683,172.8555145263672,54835000,0.014006210932566106
2023-05-30,174.36309800636275,176.36330631715728,173.9788219031772,174.69810485839844,55964400,0.010603299708350973
2023-05-31,174.72764675708407,176.7180070419873,174.16600441023556,174.64881896972656,99625300,-0.00028216014303937293
2023-06-01,175.0922328882,177.47671735788407,174.33352850038895,177.44715881347656,68901800,0.015895658808470953
2023-06-02,178.37336820267623,179.11236188910445,176.62933889294345,178.29454040527344,61996900,0.004764036357510278
2023-06-05,179.9498694414483,182.23581511366768,175.42721727327233,176.9446258544922,121946500,-0.007600068780108469
2023-06-06,177.32891962025158,177.476712338109,174.8261860088602,176.580078125,64848400,-0.002062361439529197
2023-06-07,175.82136104700194,178.5507149734009,174.71780207381394,175.21046447753906,61944600,-0.0077865684356857754
2023-06-08,175.2892595209165,178.1861165677113,174.85572927872582,177.9200897216797,50214900,0.015346609871436979
2023-06-09,178.83643579626113,179.55571862854532,177.97920810525306,178.3043670654297,48900000,0.00215750202149266
2023-06-12,178.60982685528654,181.19137296447727,178.31422641468646,181.09283447265625,54274900,0.015517780053167826
2023-06-13,180.1173932820357,181.44757286544584,179.7626757194867,180.61990356445312,54929100,-0.002614954509265045
2023-06-14,180.67902853230476,181.68406417583665,179.3488488908818,181.25051879882807,57462900,0.0034853131605404176
2023-06-15,181.2603543936769,183.78278344228747,181.08298811392547,183.2802581787109,65433200,0.011136290732503846
2023-06-16,183.98970387223915,184.245897953939,181.56581317602516,182.20626831054688,101256200,-0.005877059106740518
2023-06-20,181.70378168910557,183.3689832973111,181.70378168910557,182.2949676513672,49799100,0.00048668884393259805
2023-06-21,182.1865227468729,182.68904794337556,179.91042519875955,181.2603302001953,49515700,-0.00569179022009511
2023-06-22,181.0435838743865,184.3050065515812,180.97460392176268,184.2557373046875,51245300,0.016390382961722582
2023-06-23,182.82700770116728,184.807505007212,182.29492392440983,183.9404144287109,53117000,-0.0017127987437137824
2023-06-26,184.0882211166361,185.2903184900679,182.51169553463515,182.55111694335935,48088700,-0.0075816438924641485
2023-06-27,183.16204815111053,185.6253604426876,182.9452754666625,185.3002014160156,50730800,0.014946993619089648
2023-06-28,185.1720661878379,187.11315707618536,184.8469222630676,186.4727020263672,51216800,0.006307638275665094
2023-06-29,186.30522898461157,187.2807060224463,186.1672841036428,186.8077392578125,46347300,0.0017950971139051905
2023-06-30,188.8178023638345,191.62596911406445,188.45322195229383,191.1234588623047,85213200,0.022839645057280245
2023-07-03,190.9361949618371,191.03473343329196,188.9458351103561,189.6355743408203,31458200,-0.007815400109362665
2023-07-05,188.7587001877792,190.14799688410469,187.822629495574,188.522216796875,46920300,-0.005888339666388645
2023-07-06,187.05405664400223,189.20207252866172,186.42344937265383,188.99514770507807,45094300,0.0025054802775826665
2023-07-07,188.60102706839623,189.84253092683244,187.4481988352347,187.88172912597656,46815000,-0.005908676742443335
2023-07-10,186.4825418141745,187.2018396490787,184.2951198418446,185.8420867919922,59922200,-0.010915347099297921
2023-07-11,186.3840685065736,186.52201339622223,183.8616390759319,185.3199157714844,46638100,-0.002813711324986854
2023-07-12,186.8964015042781,188.88676181703667,185.70416691161037,186.98509216308597,60750200,0.008945286578439956
2023-07-13,187.70438329432412,188.38425984411805,186.99494820191867,187.7437896728516,41342300,0.0040493198322187635
2023-07-14,187.43837595165127,188.37443172170228,186.84718995550327,187.89163208007807,41616200,0.0007871590712633129
2023-07-17,189.08381775872684,191.4683169379724,188.9951421376018,191.1431579589844,50520200,0.01715729388091229
2023-07-18,190.51254970289236,191.4781637647375,189.5961898515042,190.886962890625,48288200,-0.0013412298810123872
2023-07-19,190.26622781119136,195.3209338889853,189.82281961650224,192.23687744140625,80507300,0.0070469127470025525
2023-07-20,192.2270044839344,193.58675746858663,189.6750169550875,190.2957763671875,59581200,-0.010148768820535633
2023-07-21,191.25155042374644,192.1087781918613,188.4236580132484,189.1232452392578,71951700,-0.0061806856999727005
2023-07-24,190.5717048030419,192.049692248324,189.4287242369893,189.92138671875,45377800,0.0042113386752390645
2023-07-25,190.49285737606127,191.586568574284,190.08887057427083,190.77859497070312,37283200,0.0045033346039686445
2023-07-26,190.82786945588316,192.76896069007796,190.48301476563847,191.64569091796875,47471900,0.004534740418769337
2023-07-27,193.1433883962488,194.30606454519105,189.7243098384596,190.3844757080078,47460200,-0.00660272356545547
2023-07-28,191.81315076149903,193.74439372054135,191.29092989175592,192.9561309814453,48291400,0.013417278567836297
2023-07-31,193.1828015190956,193.6064990530656,192.39453857567588,193.56707763671875,38824100,0.0031612443984776954
2023-08-01,193.36013930235927,193.8429388199064,192.41422090280528,192.7393798828125,35175100,-0.004285193811137019
2023-08-02,192.1777357193533,192.3156805851802,189.03456234552243,189.75384521484372,50389300,-0.01561123233398161
2023-08-03,188.7586713954234,189.54691917513856,187.89158079590143,188.36453247070312,61235200,-0.007348592812423393
2023-08-04,182.79747042079737,184.6301752435833,179.25029494609427,179.31927490234375,115956800,-0.04921121221190512
2023-08-07,179.45719031331873,180.44251500174,174.74733950545405,176.22532653808594,97576100,-0.017404435063529473
2023-08-08,177.05302113799038,177.62451134366992,174.97398514494694,177.16140747070312,67823000,0.005297783034320629
2023-08-09,178.2156906972674,178.27480777933516,174.41233639065635,175.5750274658203,60378500,-0.008994765175113786
2023-08-10,176.8460654118823,178.09743193733033,174.99366527850802,175.3582305908203,54686900,-0.0012355449225884474
2023-08-11,174.95375100085724,176.23639103718068,174.19402209160106,175.41746520996094,52036700,0.0003377350278984863
2023-08-14,175.59503330985302,177.29208151781367,174.943837241764,177.06515502929688,43675600,0.009349123765102859
2023-08-15,176.4929258073929,177.084910024482,174.68734458769583,175.08200073242188,43622600,-0.011263332558951126
2023-08-16,174.76626971305478,176.15744233651847,174.14467201512105,174.2137451171875,46964900,-0.004971474252609525
2023-08-17,174.7761369036864,175.1411945839284,171.1649745274817,171.67803955078125,66062900,-0.01466210592589192
2023-08-18,170.0007213782545,172.76335939467492,169.6652621694116,172.1614990234375,61172200,0.0028121244767982828
2023-08-21,172.7337706675176,173.77962299820936,171.42151715942626,173.4934844970703,46311900,0.0077070612623838875
2023-08-22,174.6971995908385,175.30892111024494,173.89801113995804,174.86492919921875,42038900,0.007873797408870037
2023-08-23,176.1377232252428,179.12728783194132,175.9502562936072,178.70301818847656,52722800,0.021711468958008472
2023-08-24,178.25902046647073,178.68329009610582,173.6612029173666,174.02627563476562,54945800,-0.02651901450867866
2023-08-25,175.01296513805357,176.7593346104704,173.4737848988942,176.22654724121094,51449600,0.012564070331348945
2023-08-28,177.6867593505913,178.1800870283186,176.1673167274641,177.78543090820312,43820700,0.008807011283408396
2023-08-29,177.3019791564373,182.4325844218137,177.10465107991652,181.6629943847656,53003900,0.021575912571314807
2023-08-30,182.47204640358007,185.3432171414265,182.27471834075723,185.1458740234375,60813900,0.018990731208789424
2023-08-31,185.33336235534645,186.5962801694583,184.97816577917948,185.3629608154297,60794500,0.001171830717226188
2023-09-01,186.9613458954921,187.38560051082152,185.76748618147488,186.93174743652344,45766500,0.008427709939117185
2023-09-05,185.76746926717504,187.44478036173828,185.10641198511868,187.16851806640625,45280000,0.0012658139185172128
2023-09-06,185.88585963952747,186.329866585718,179.04834537431464,180.46913146972656,81755800,-0.03644963081900626
2023-09-07,172.84229174782251,175.8318715643951,171.22417743783686,175.19053649902344,112488800,-0.029685584732805678
2023-09-08,175.97000602806156,177.83478423163749,175.41746632815568,175.80226135253906,65551300,0.003485686752730634
2023-09-11,177.6670388917848,177.89396541040293,174.97345890425444,176.9665069580078,58953100,0.00660064006273971
2023-09-12,177.09477490699047,177.72623373133553,172.487096210491,173.9473419189453,90370200,-0.01720786768005543
2023-09-13,174.15451849429098,174.93398459835862,171.6582818339781,171.88522338867188,84267900,-0.011925672576317601
2023-09-14,171.67802028548886,173.75000241444866,171.2636268707299,173.39480590820312,60895800,0.008744161318536997
2023-09-15,174.12494522635322,174.14468255030425,171.5004532372104,172.674560546875,109259500,-0.004162439505200984
2023-09-18,174.12491003199494,176.98621921988467,173.81904932082622,175.59503173828125,67257600,0.016771717739273898
2023-09-19,175.15107052586188,177.23291401853146,174.7662755227223,176.68038940429688,51826900,0.006162002996241567
2023-09-20,176.86781171431105,177.30194242582076,173.05932191129062,173.14813232421875,58436200,-0.020194906405906588
2023-09-21,172.22069958579337,173.94734650075085,171.53990496478352,171.6089630126953,63149100,-0.008929066630383375
2023-09-22,172.33909518451154,174.7169382879251,171.7273736602944,172.45748901367188,56725400,0.0049323479009795055
2023-09-25,171.87536866413782,174.60840835340898,171.82603288281885,173.73028564453125,46172700,0.007353248491506047
2023-09-26,172.48713399466078,172.86205287379087,169.36929877984454,169.66529846191406,64588900,-0.023676350316281916
2023-09-27,170.3164478696235,170.73084132501634,166.7940959712009,168.15567016601562,66921800,-0.00893750527673363
2023-09-28,167.0802102082604,169.73431545858824,165.38316183381656,168.41220092773438,56294400,0.0015243927506312246
2023-09-29,169.7244661753788,170.76045735672912,168.06687727418498,168.92527770996094,51861100,0.0030419221720391055
2023-10-02,168.93512915166482,171.9740294168616,168.6489906711008,171.43136596679688,52164500,0.014726514640220234
2023-10-03,169.96126458937815,171.31299281082715,168.54049336939298,170.09939575195312,49594600,-0.007800040976067183
2023-10-04,168.80686354725646,171.88523853747708,168.68846972057472,171.3425750732422,53020300,0.007281968363713714
2023-10-05,171.47081778563685,173.10866919518492,170.3756298015613,172.5758819580078,48527900,0.007172119705995979
2023-10-06,171.48069938400815,175.61478762599208,170.86896284182788,175.1214599609375,57266700,0.014642754942505921
2023-10-09,174.45052401213383,176.6606373398207,173.45400756283908,176.6014404296875,42390800,0.008415654493051563
2023-10-10,175.7233217666065,177.3216985969386,175.5753144327677,176.0094451904297,43698000,-0.0033577851371871014
2023-10-11,175.82199530812358,177.449985807142,175.23001108089,177.40065002441406,47551100,0.007873074589558854
2023-10-12,177.6670488234186,179.90674578858014,176.6507798893927,178.2985076904297,56743100,0.005048421136134649
2023-10-13,178.99899884980246,179.50218762206515,175.76277074017605,176.4633026123047,51427100,-0.010346217633765588
2023-10-16,174.3913099864983,176.69021845376034,174.15450731404093,176.33502197265625,52517000,-0.0007272179960193109
2023-10-17,174.2926830064713,176.03906740635364,172.46737941742194,174.7860107421875,57549400,-0.008823289608975406
2023-10-18,173.23695950912395,175.21027033840411,172.77323025982977,173.4934844970703,54764400,-0.007422384589075485
2023-10-19,173.69082297603654,175.466805839834,172.85217485644313,173.1185760498047,59302900,-0.0021632749471028035
2023-10-20,172.97054807703984,173.07908076842247,170.33618008275127,170.57298278808594,64244000,-0.01481351372498925
2023-10-23,168.62925458750877,171.6878768692555,167.662321590194,170.6913604736328,55980100,0.0006937595012910594
2023-10-24,170.74070856198065,171.35243005141567,169.1620540054936,171.12550354003906,43816600,0.0025402099519422046
2023-10-25,169.58633193718455,170.75057806188605,168.3727349771656,168.81674194335938,57157000,-0.013583466759363384
2023-10-26,168.09649022321696,169.09302189873856,163.45921245305613,164.66293334960938,70625300,-0.024913203075675905
2023-10-27,164.68264263448572,166.70528904611524,164.60370840247674,165.97515869140625,58499100,0.00793757442422122
2023-10-30,166.76450604315932,168.88580920893756,166.61649869462795,168.01754760742188,51131000,0.012230293271824604
2023-10-31,167.09010101577766,168.61940486913602,165.65943861592592,168.49114990234375,44846000,0.002814801585378073
2023-11-01,168.71806981976965,171.90496247869652,167.849808268541,171.6484375,56934900,0.01856519145846419
2023-11-02,173.17777741023195,175.4076134182441,173.11858048911532,175.20042419433594,77334800,0.02048218266315459
2023-11-03,171.91480549386804,174.46037768725847,171.03668297815753,174.29263305664062,79829200,-0.005194913949887202
2023-11-06,174.02628274488598,177.0355696443862,173.85855313497558,176.83824157714844,63841300,0.014499739577654963
2023-11-07,176.7889073081916,180.00541354681909,176.58171810512866,179.39369201660156,70530000,0.014347362121433418
2023-11-08,179.91664500198718,181.00195707049213,179.1667771510238,180.44943237304688,49340300,0.005867798015716019
2023-11-09,180.5184782994409,181.6629871195562,179.3838155582821,179.97581481933594,53763500,-0.0026281057168122913
2023-11-10,181.75413731292957,184.3228271167955,181.31943456996743,184.1548614501953,66133400,0.022954562198325226
2023-11-13,183.58186108306091,183.7893232540613,181.9912524470517,182.5741424560547,43627500,-0.008620691391878495
2023-11-14,185.43920547847276,185.8442707665973,184.05607409829287,185.18234252929688,60108400,0.014184624397834628
2023-11-15,185.5874219964848,187.21754232445392,185.51825788469085,185.7454833984375,53790500,0.003036392863744034
2023-11-16,187.2866746678448,188.6599317940755,186.37774261703024,187.42498779296875,54412900,0.009001332442867112
2023-11-17,187.9584954748911,188.08693448765237,186.29873780998344,187.40524291992188,50922700,-0.00010535368520078568
2023-11-20,187.60281994734132,189.598493753426,187.59294582194016,189.1440277099609,46505100,0.009235429647672657
2023-11-21,189.1044949293984,189.21317059662823,187.4546116723618,188.34376525878903,38134500,-0.00423994452242458
2023-11-22,189.1835618351496,190.60620477415247,188.53150773289747,189.00572204589844,39617700,0.0035084582775244413
2023-11-24,188.57099258448807,188.6006300326625,186.97051008307392,187.6818389892578,24048300,-0.0070291065832028595
2023-11-27,187.6324520630897,188.37341847212545,186.62473352580105,187.50401306152344,40552600,-0.000947935217057275
2023-11-28,187.4941315522009,188.77847629228077,187.1187037624085,188.10665893554688,38415400,0.003208888543756424
2023-11-29,188.6006665186497,189.77633577367203,186.6939199672285,187.08909606933597,43014200,-0.005424183762801155
2023-11-30,187.55341843722024,188.02764780463457,185.92329832736,187.6620941162109,48794400,0.0030580209398314516
2023-12-01,188.0375263099119,189.25270705783996,186.95076949469112,188.9365692138672,45704800,0.006768372207076996
2023-12-04,187.69170901814908,187.7608731123796,185.19218377665425,187.14833068847656,43389500,-0.009509831438217726
2023-12-05,187.9189736219644,192.0584934319345,187.8893210956394,191.09030151367188,66628400,0.020844584448289297
2023-12-06,192.10787423934497,192.41413792119363,189.79606282635905,190.0035400390625,41089700,-0.005703395342695732
2023-12-07,191.29777821822412,192.6512720749557,191.2582515665674,191.93006896972656,47477700,0.010088377794604425
2023-12-08,191.86090014217592,193.62934842275143,191.33728508312288,193.35272216796875,53406400,0.0073850153535828175
2023-12-11,190.78403090604945,191.15945870925907,189.1143841917753,190.85317993164065,60943700,-0.0130116559251609
2023-12-12,190.75441983366463,192.37466599656705,189.41079996137955,192.3647918701172,52696900,0.007889086053538458
2023-12-13,192.74022593057063,195.6151799201249,192.503126269579,195.5756683349609,70404200,0.016553827799457327
2023-12-14,195.6348883112765,197.2156075489979,193.7972910796132,195.7238006591797,66831600,0.0007571302443928007
2023-12-15,195.1508114803035,196.01032777733312,194.6271963711933,195.1903381347656,128538400,-0.0027293095983306117
2023-12-18,193.7281513997374,194.2616557044012,192.04863040265064,193.5305633544922,55751900,-0.008539725344101244
2023-12-19,193.7973129513213,194.5777909959987,193.53056080250687,194.5679168701172,40714100,0.00534583895036309
2023-12-20,194.5283816611859,195.2989855460905,192.4833221435547,192.4833221435547,52242800,-0.010771777340570323
2023-12-21,193.73803856316968,194.7062305271897,191.16934877699248,192.3351287841797,46482500,-0.0007701988630924203
2023-12-22,192.8290987313997,193.0563392932213,190.6457260678158,191.2681427001953,37149600,-0.005562980896907992
2023-12-26,191.27801448490152,191.5546407459069,190.5074106042434,190.72476196289065,28919300,-0.0028449800882567474
2023-12-27,190.17150836602556,191.16933772508392,188.78836199381533,190.82354736328125,48087700,0.0005178133420238564
2023-12-28,191.80163510638116,192.31537606668743,190.84331729052167,191.24838256835935,34049900,0.0022238502589795677
2023-12-29,191.56450759639276,192.058485197286,189.42064661751613,190.2110137939453,42672100,-0.005438960694730288
2024-01-02,184.89581391743903,186.17028459685412,181.6750853181039,183.4040069580078,82488700,-0.03644264704375956
2024-01-03,182.0011090098209,183.64111826756877,181.22061595613368,182.0307464599609,58414500,-0.007515798371680254
2024-01-04,179.95603270422265,180.88471299934187,178.70134046081682,179.71893310546875,71983600,-0.012781461643750467
2024-01-05,179.79796753554595,180.5586821654936,177.99988188294327,178.99771118164062,62379700,-0.004021128693797964
2024-01-08,179.89676064456037,183.36449308108035,179.3138706884217,183.3249664306641,59144500,0.023887331801795118
2024-01-09,181.70474272826013,182.9199235647891,180.52907347198328,182.91004943847656,42841800,-0.002265851989718126
2024-01-10,182.12955368013527,184.1548498527509,181.7047250899033,183.9473876953125,46792900,0.005655281406512391
2024-01-11,184.293153408918,184.7970202008086,181.40832608034748,183.35459899902344,49128400,-0.0032278029111605226
2024-01-12,183.8189619436421,184.49077939116623,182.95944565085557,183.6806488037109,40477800,0.0017766680034432612
2024-01-16,179.9659024464889,182.0405990862716,178.75070683426088,181.41819763183597,65603000,-0.012393795019758642
2024-01-17,179.08663943068214,180.72663357001971,178.12832170152117,180.47964477539065,47317400,-0.005186850269077059
2024-01-18,183.84860201119264,186.86186875433012,183.59173905481111,186.35801696777344,78005800,0.03205164593733127
2024-01-19,187.04957995238564,189.63801803091337,186.5457281731689,189.25271606445312,68903000,0.015413597918571538
2024-01-22,189.9837813694604,192.97728431537945,189.94425472083472,191.55462646484372,60133900,0.012089779691922941
2024-01-23,192.67102493067517,193.3922279967128,191.4953558452852,192.8290863037109,42355600,0.0066312097348250705
2024-01-24,193.06620457832125,194.0146482092326,191.999211146671,192.15728759765625,53631300,-0.003489990469658553
2024-01-25,192.868608992564,193.9059649333701,190.7840229862772,191.8312530517578,54822100,-0.001698147677511481
2024-01-26,191.93006387634745,192.41415228379137,189.6281264159501,190.1023406982422,44594000,-0.009053532819282615
2024-01-29,189.6972958396627,189.8850097627336,187.29657164460275,189.4206695556641,47145600,-0.003592255843263651
2024-01-30,188.64016451675863,189.4898065747188,185.21195883551243,185.77508544921875,55859400,-0.019433582554997192
2024-01-31,184.7871255668693,184.84641553917143,182.129538862794,182.17892456054688,55467800,-0.019547417874677734
2024-02-01,181.77390231724044,184.69824158324056,181.6059517240919,184.6093292236328,64885400,0.013252552168356031
2024-02-02,177.6936236133024,185.07365019396585,177.09097033579843,183.61148071289065,102551700,-0.005419850950548092
2024-02-05,185.8837584690212,186.97051518171523,183.6015844473632,185.4194183349609,69668800,0.00979837781307439
2024-02-06,184.6093298683978,187.02981736340612,184.5204175084795,187.0199432373047,43490800,0.008594874335452581
2024-02-07,188.3437971267345,188.74886241631052,186.33824908078665,187.1286163330078,53439000,0.0005809088180584594
2024-02-08,187.1088468471974,187.257034106798,185.0934247416245,186.0517425537109,40962000,-0.00577134751459609
2024-02-09,186.61559077121817,187.9411516715375,185.9726064143956,186.81344604492188,45155200,0.004085683373416179
2024-02-12,186.3880527684402,186.6353567364104,184.77562606711916,185.1317443847656,41781900,-0.009042800730440372
2024-02-13,183.76663306878044,184.20189045877692,181.5309955827504,183.04449462890625,56529500,-0.011338440105991117
2024-02-14,183.3215042025078,183.5292310959524,180.472557481369,182.1641082763672,54630500,-0.004821288715017679
2024-02-15,181.57057328309747,182.5004386022798,179.3943014199978,181.87722778320312,65434500,-0.0015760877907702129
2024-02-16,181.44197861733377,182.8565652037317,179.7108507918506,180.3439483642578,49752500,-0.008466034996807946
2024-02-20,179.82955095197704,180.46264852115328,178.0588611409836,179.60203552246094,53665600,-0.0041223623858760265
2024-02-21,179.9779444437335,180.91769653606136,178.71174929095213,180.35385131835935,41371400,0.004177272363773047
2024-02-22,181.50132758611664,182.9653779737103,180.49233824441416,182.38172912597656,52292200,0.011181141545836798
2024-02-23,183.0148347964746,183.0445100670012,180.2648157032703,180.55169677734372,45119700,-0.010084757852946841
2024-02-26,180.2747302189796,180.7891116738245,178.70186529911302,179.2063751220703,40867400,-0.007479070138508732
2024-02-27,179.14699293032547,181.9365737231629,177.62359209867634,180.66049194335935,54318900,0.008081459386174042
2024-02-28,180.54180381169616,181.145226165725,178.18748003378263,179.46356201171875,48953900,-0.006647344579769926
2024-02-29,179.3151930681472,180.60117691942327,177.59395175081718,178.80079650878906,136682600,-0.0036998726957904533
2024-03-01,177.6137198257161,178.5831471920378,175.46712311031385,177.7225341796875,73563100,-0.006048780115544674
2024-03-04,174.25036500096817,174.9922768844708,171.91581500377694,173.21170043945312,81510100,-0.025708989014150096
