Date,Open,High,Low,Close,Volume,Log_Return
2023-02-13,148.52933886882354,151.78625678187208,148.49982115470684,151.38284301757812,62199000,0.018631984316830972
2023-02-14,149.68057287811524,151.30412220458746,148.44078385852455,150.74325561523438,61707600,-0.004233916637307332
2023-02-15,150.6546952720313,153.0063681105949,150.42838780610393,152.83909606933594,65573800,0.013807612597108767
2023-02-16,151.0482818929642,153.82306709582505,150.8908590911332,151.24508666992188,68167900,-0.010484096776495483
2023-02-17,149.90690894964015,150.5464794908576,148.4309630722788,150.10369873046875,59144100,-0.007575231445257088
2023-02-21,147.7913568926055,148.87372305726493,146.03006833094608,146.09893798828125,58867200,-0.027042330454903875
2023-02-22,146.48271250078488,147.54539539799444,144.80014250744384,146.52207946777344,51011300,0.0028920805354650954
2023-02-23,147.68313363952294,147.92912460701393,144.87884561858365,147.0041961669922,48394200,0.003285001533364963
2023-02-24,144.75089452156274,144.82961341599875,143.3831856356865,144.35731506347656,55469600,-0.01816955101867325
2023-02-27,145.34128862301924,146.77786725557394,145.0854484451516,145.54791259765625,44998500,0.008213747902934396
2023-02-28,144.69188448050687,146.68932985809187,144.47541123636594,145.04611206054688,50547000,-0.003453622533833451
2023-03-01,144.47539591550134,144.8689754008769,142.68457472462396,142.97976684570312,55479000,-0.01434857641576055
2023-03-02,142.0647116163666,144.35734928778834,141.59239813777418,143.57017517089844,52238100,0.0041208115871276705
2023-03-03,145.66600535471582,148.68678165578146,144.96739941181147,148.60806274414062,70732300,0.03448844760087569
2023-03-06,151.32380747304748,153.7935665673354,150.9991125857975,151.36317443847656,87558000,0.018369689006020092
2023-03-07,151.23522972088062,151.55993956940895,148.7064506179963,149.16891479492188,56182000,-0.014602757669601453
2023-03-08,150.35951315538156,151.00893289820618,149.39523278864294,150.41854858398438,47204800,0.008342412078280457
2023-03-09,151.09746808583355,152.0617483379844,147.8208670608722,148.1750946044922,53833600,-0.015027086124084923
2023-03-10,147.8012528053786,148.5195423882981,145.24294016157944,146.11866760253906,68572400,-0.013975562768126998
2023-03-13,145.43970497520198,150.68423448355665,145.33146834316847,148.0570526123047,84457100,0.013178606735202904
2023-03-14,148.8540608128164,150.94005952145656,147.69299059245188,150.14305114746094,73695900,0.013990823848850581
2023-03-15,148.7655134809102,150.79247683579462,147.51587504804607,150.53665161132812,77167900,0.0026180728867116003
2023-03-16,149.7199103098672,153.95095694332394,149.2082450157043,153.35073852539062,76161100,0.018521119654193587
2023-03-17,153.57707174404285,154.22649145558808,151.80593390078133,152.51438903808594,98944600,-0.005468760550650972
2023-03-20,152.58327776546486,155.28917828804447,151.67801783277878,154.8759002685547,73641400,0.015365206859956418
2023-03-21,154.7971931327365,156.84382463636302,154.02968755125636,156.7257537841797,73938300,0.011873333941603852
2023-03-22,156.74540844255807,159.53986153376988,155.27929723644732,155.29898071289062,75701800,-0.009145319955560088
2023-03-23,156.28300603974324,158.9593893571433,155.151438415948,156.3813934326172,67622100,0.006945686421357916
2023-03-24,156.31249715364865,157.76875944157217,155.31869907440637,157.68020629882812,59196500,0.00827111797035679
2023-03-27,157.37517430078694,158.19186606543823,155.33836200567538,155.74179077148438,52390300,-0.012369522630959794
2023-03-28,155.43676283008696,155.94842821050446,153.47866946121147,155.12188720703125,45992200,-0.003988271580534753
2023-03-29,156.8142905620551,158.46735739062942,156.79462209814082,158.1918487548828,51305700,0.01959735209786906
2023-03-30,158.93965597985908,159.86458426430409,158.68383082177425,159.75634765625,49501700,0.009841298337066066
2023-03-31,159.8350728342002,162.3540176143248,159.31357325147573,162.255615234375,68749800,0.015523136112060701
2023-04-03,161.63575413574327,163.62335040456196,161.58655293789977,163.50527954101562,56976200,0.007672317069014833
2023-04-04,163.92836877990578,164.16451047380076,162.46225736922722,162.9739227294922,46278300,-0.003255075833282952
2023-04-05,162.09822184489292,162.40324825832465,159.20536551321473,161.13392639160156,51511700,-0.01135434461526859
2023-04-06,159.82526545905753,162.3147081943001,159.40216814543908,162.01951599121094,45390100,0.005480936919957381
2023-04-10,158.8314221542027,159.431640625,157.5129143705151,159.431640625,47716900,-0.016101552125396813
2023-04-11,159.74652133194326,159.7563555644006,157.93601661540757,158.22137451171875,47644200,-0.007620088032248847
2023-04-12,158.6346580327857,159.46118408911326,157.2177476424543,157.53262329101562,50133100,-0.004362588077206501
2023-04-13,159.0380889195549,163.14121655398105,158.83144989570576,162.90505981445312,68445600,0.03353500716456157
2023-04-14,161.95063157173945,163.65290010625418,161.1929900999488,162.56069946289062,49386500,-0.0021161088086716446
2023-04-17,162.44258319038994,162.7377753387549,161.39958394505072,162.58033752441406,41516200,0.00012079718837886733
2023-04-18,163.43641422586148,164.72540456754612,162.99361844758067,163.80047607421875,49923000,0.007476813483224618
2023-04-19,163.14117819260926,165.46333303592274,162.88533803142178,164.94183349609375,47720200,0.006943809632438658
2023-04-20,163.4265370188754,165.17799130758831,162.9050374280842,163.97755432128906,52456400,-0.005863332920293989
2023-04-21,162.4032359760057,163.78077935638615,161.85221862385353,162.37371826171875,58337300,-0.009828973295557108
2023-04-24,162.35406204687058,162.94444645995347,161.26186139253676,162.67877197265625,41949600,0.001876951013510547
2023-04-25,162.54096443175132,163.64299896057264,161.10437083745688,161.14373779296875,48714100,-0.009480784265809627
2023-04-26,160.44515464932056,162.62955575633885,160.18932943478703,161.13392639160156,45498800,-6.0887876887420974e-05
2023-04-27,162.54097091629146,165.85692388096987,162.54097091629146,165.70933532714844,64902300,0.027999401434902343
2023-04-28,165.7880799666726,167.1262714474298,165.18786139778672,166.958984375,55275900,0.007512918133539763
2023-05-01,166.56539597816914,167.71663185783257,165.9356597273935,166.87042236328125,52472900,-0.00053058245923689
2023-05-02,167.36241202489828,167.6182522416185,164.8533011388869,165.83726501464844,48425700,-0.006210620966825322
2023-05-03,166.7818533947913,168.17908009941613,164.47938185396285,164.7647247314453,65136000,-0.006488430676591793
2023-05-04,162.24578626436005,164.36130237503923,161.67508547315035,163.13134765625,81235400,-0.009962855448824593
2023-05-05,168.23814318555767,171.50491053581004,168.02166992672903,170.78662109375,113453200,0.04585925729848199
2023-05-08,169.71408033203093,171.06212101363838,169.35001851271124,170.7177276611328,55962800,-0.00040347031481715543
2023-05-09,170.27497566678477,170.75710842473805,168.84823084895888,169.0155029296875,45326900,-0.01002103311119613
2023-05-10,170.24543004162442,171.23922812803062,169.14338031673282,170.77676391601562,53724500,0.010366785425959953
2023-05-11,171.0621017201797,171.7902252766967,169.4090348343318,170.9636993408203,49514700,0.001094019956946809
2023-05-12,171.07208510437357,171.50563041723674,168.49053896760506,170.03750610351562,45533100,-0.005432212555834864
2023-05-15,170.6188460048669,170.66811525184778,168.95364468701064,169.5448455810547,37266700,-0.00290156932869828
2023-05-16,169.46601779285794,170.5991352991019,169.27880367524853,169.5448455810547,42110300,0.0
2023-05-17,169.19007165229132,170.3921536757053,167.91899466426756,170.1556854248047,57951600,0.003596347054919529
2023-05-18,170.4611756877155,172.6683084617715,170.04734111161662,172.48109436035156,65496700,0.013573817973235168
2023-05-19,173.80145343851697,173.80145343851697,172.37273538217633,172.58950805664062,55809500,0.0006283566267122392
2023-05-22,171.42681253611994,172.14611049896482,170.90459157041087,171.64358520507812,43570900,-0.005495841341154171
2023-05-23,170.58926430627432,170.83559547287618,168.76640765947607,169.04229736328125,50747300,-0.01527118397538013
2023-05-24,168.57919800904358,169.88968165407772,168.0175707525213,169.3181915283203,45143500,0.001630770939514325
2023-05-25,169.87986475065702,171.34798918728478,169.17042964019168,170.45135498046875,56058300,0.006670213179239085
2023-05-26,170.77650880236848,173.19055165787438,170.56958397024448,172.85552978515625,54835000,0.014006209687471221
2023-05-30,174.36306754730614,176.36327550868927,173.97879151124883,174.6980743408203,55964400,0.010603036746004843
2023-05-31,174.72764675708407,176.7180070419873,174.16600441023556,174.64881896972656,99625300,-0.0002819854555074265
2023-06-01,175.0922328882,177.47671735788407,174.33352850038895,177.44715881347656,68901800,0.015895658808470953
2023-06-02,178.37335293714096,179.11234656032465,176.62932377666553,178.29452514648438,61996900,0.004763950775586756
2023-06-05,179.9498694414483,182.23581511366768,175.42721727327233,176.9446258544922,121946500,-0.007599983198185027
2023-06-06,177.328904296753,177.4766970018392,174.82617090162998,176.58006286621094,64848400,-0.0020624478523899982
2023-06-07,175.82136104700194,178.5507149734009,174.71780207381394,175.21046447753906,61944600,-0.007786482022825001
2023-06-08,175.28930462040762,178.18616241252352,174.85577426667564,177.92013549804688,50214900,0.015346867157510371
2023-06-09,178.83643579626113,179.55571862854532,177.97920810525306,178.3043670654297,48900000,0.0021572447354191024
2023-06-12,178.6098569544308,181.191403498661,178.3142564640164,181.0928649902344,54274900,0.015517948572124777
2023-06-13,180.1173628493618,181.4475422080245,179.76264534674598,180.619873046875,54929100,-0.002615291988453484
2023-06-14,180.6790133216272,181.684048880549,179.3488337921871,181.25050354003903,57462900,0.0034853979345869078
2023-06-15,181.26036948430115,183.78279874291368,181.08300318978328,183.2802734375,65433200,0.011136458172545907
2023-06-16,183.989688464097,184.245882524342,181.56579797087076,182.2062530517578,101256200,-0.005877226105190264
2023-06-20,181.70378168910557,183.3689832973111,181.70378168910557,182.2949676513672,49799100,0.00048677258852514713
2023-06-21,182.1865534203878,182.68907870149724,179.91045548906328,181.26036071777344,49515700,-0.005691621856860182
2023-06-22,181.0435988671672,184.3050218144504,180.9746189088309,184.25575256347656,51245300,0.016390297411585722
2023-06-23,182.82700770116728,184.807505007212,182.29492392440983,183.9404144287109,53117000,-0.0017128815568118294
2023-06-26,184.0882365039062,185.2903339778169,182.51171079012911,182.55113220214844,48088700,-0.007581560306076284
2023-06-27,183.1620330683905,185.6253451571229,182.94526040179292,185.30018615722656,50730800,0.014946827686382044
2023-06-28,185.17209649255776,187.11318769857849,184.8469525145753,186.4727325439453,51216800,0.006307884279052654
2023-06-29,186.3051985491253,187.28067542760263,186.16725369069167,186.8077087402344,46347300,0.0017947700932598185
2023-06-30,188.8178023638345,191.62596911406445,188.45322195229383,191.1234588623047,85213200,0.022839808420857755
2023-07-03,190.93627177904648,191.0348102901452,188.94591112680644,189.6356506347656,31458200,-0.007814997790703729
2023-07-05,188.75868490984945,190.1479814937267,187.8226142934088,188.52220153808597,46920300,-0.005888822923994093
2023-07-06,187.0540415419299,189.20205725316632,186.42343432149448,188.99513244628903,45094300,0.002505480480119714
2023-07-07,188.6010117511895,189.8425155087971,187.4481836116548,187.8817138671875,46815000,-0.005908677220901024
2023-07-10,186.4826030596721,187.20190113081156,184.2951803689385,185.84214782714844,59922200,-0.010914937459652035
2023-07-11,186.3840224673472,186.5219673229217,183.86159365977755,185.3198699951172,46638100,-0.002814286762466093
2023-07-12,186.8964167558296,188.88677723101011,185.7041820658704,186.985107421875,60750200,0.008945615195445058
2023-07-13,187.70435278315148,188.38422922243208,186.994917806064,187.74375915527344,41342300,0.004049075678832185
2023-07-14,187.43834550769157,188.3744011257073,186.8471596075647,187.8916015625,41616200,0.0007871591991653135
2023-07-17,189.08383285312055,191.46833222271863,188.99515722491665,191.14317321777344,50520200,0.01715753613120331
2023-07-18,190.5125649317522,191.47817907078496,189.5962050071137,190.8869781494141,48288200,-0.0013412297738710384
2023-07-19,190.26621270882248,195.3209183853995,189.8228045493288,192.2368621826172,80507300,0.007046753435814795
2023-07-20,192.22701989757812,193.58677299126168,189.6750321641012,190.29579162597656,59581200,-0.01014860926101232
2023-07-21,191.25153499324207,192.10876269219432,188.42364281090323,189.12322998046875,71951700,-0.006180846566285986
2023-07-24,190.57168949200457,192.04967681854123,189.42870901778204,189.9213714599609,45377800,0.004211339014302664
2023-07-25,190.492842140126,191.58655325087184,190.08885537064708,190.7785797119141,37283200,0.00450333496496544
2023-07-26,190.82783906853456,192.7689299936308,190.4829844332044,191.64566040039065,47471900,0.004534661160847921
2023-07-27,193.1433574364322,194.3060333990039,189.7242794267024,190.3844451904297,47460200,-0.0066027246203494245
2023-07-28,191.8131659299023,193.7444090416655,191.2909450188625,192.9561462402344,48291400,0.013417517941371505
2023-07-31,193.18277106210203,193.6064685292723,192.394508242959,193.56704711914065,38824100,0.0031610076604816663
2023-08-01,193.36012399442592,193.8429234737508,192.4142056697584,192.73936462402344,35175100,-0.004285115320187797
2023-08-02,192.1777357193533,192.3156805851802,189.03456234552243,189.75384521484372,50389300,-0.015611153165989705
2023-08-03,188.75865610470643,189.54690382056828,187.89156557542464,188.3645172119141,61235200,-0.007348673819125908
2023-08-04,182.79742375652145,184.63012811145708,179.25024918733618,179.31922912597656,115956800,-0.0492113864838003
2023-08-07,179.4572213905704,180.44254624962392,174.74736976708382,176.22535705566406,97576100,-0.01740400661132454
2023-08-08,177.05302113799038,177.62451134366992,174.97398514494694,177.16140747070312,67823000,0.005297609860713261
2023-08-09,178.21570618554995,178.2748232727554,174.41235154839882,175.57504272460938,60378500,-0.008994678267604122
2023-08-10,176.84611157664116,178.097478428752,174.9937109597073,175.3582763671875,54686900,-0.0012353707852583043
2023-08-11,174.953720563952,176.23636037713308,174.19399178686675,175.4174346923828,52036700,0.00033730001189370663
2023-08-14,175.59501817775333,177.29206623946897,174.94382216578185,177.0651397705078,43675600,0.009349211560138553
2023-08-15,176.49294118914725,177.0849254578291,174.68735981208974,175.08201599121094,43622600,-0.011263159230582572
2023-08-16,174.7662850202376,176.15745776554937,174.14468726786023,174.21376037597656,46964900,-0.004971473818255563
2023-08-17,174.77612136953763,175.14117901733323,171.16495931429398,171.6780242919922,66062900,-0.014662282392750494
2023-08-18,170.00070631097662,172.76334408254257,169.6652471318657,172.16148376464844,61172200,0.0028121247263894213
2023-08-21,172.73378585948967,173.77963828216437,171.42153223598535,173.49349975585938,46311900,0.007707237843268157
2023-08-22,174.69716910253268,175.308890515181,173.8979807911273,174.86489868164062,42038900,0.007873534937783158
2023-08-23,176.1377232252428,179.12728783194132,175.9502562936072,178.70301818847656,52722800,0.02171164347888533
2023-08-24,178.25902046647073,178.68329009610582,173.6612029173666,174.02627563476562,54945800,-0.02651901450867866
2023-08-25,175.01294998434398,176.7593193055493,173.47376987845638,176.22653198242188,51449600,0.012563983745134056
2023-08-28,177.6867593505913,178.1800870283186,176.1673167274641,177.78543090820312,43820700,0.00880709786962362
2023-08-29,177.3019791564373,182.4325844218137,177.10465107991652,181.6629943847656,53003900,0.021575912571314807
2023-08-30,182.47203136515444,185.34320186637345,182.27470331859436,185.14585876464844,60813900,0.018990648793829955
2023-08-31,185.33336235534645,186.5962801694583,184.97816577917948,185.3629608154297,60794500,0.0011719131321855773
2023-09-01,186.9613458954921,187.38560051082152,185.76748618147488,186.93174743652344,45766500,0.008427709939117185
2023-09-05,185.7674844117445,187.44479564304945,185.1064270757959,187.1685333251953,45280000,0.0012658954428494825
2023-09-06,185.88587535630464,186.32988234003625,179.04836051297525,180.4691467285156,81755800,-0.036449627792655
2023-09-07,172.84230680208358,175.8318868790433,171.22419235116297,175.1905517578125,112488800,-0.029685582185243288
2023-09-08,175.96999075471308,177.8347687964352,175.417451102765,175.80224609375,65551300,0.0034855128593002703
2023-09-11,177.6670388917848,177.89396541040293,174.97345890425444,176.9665069580078,58953100,0.0066007268579242355
2023-09-12,177.09479044187466,177.72624932161176,172.4871113411862,173.94735717773438,90370200,-0.01720777995932209
2023-09-13,174.15451849429098,174.93398459835862,171.6582818339781,171.88522338867188,84267900,-0.011925760297050947
2023-09-14,171.67806560862326,173.75004828458802,171.2636720844641,173.3948516845703,60895800,0.00874442531930062
2023-09-15,174.12494522635322,174.14468255030425,171.5004532372104,172.674560546875,109259500,-0.0041627035059643965
2023-09-18,174.12495542511192,176.98626535892447,173.81909463420754,175.59507751464844,67257600,0.016771978432078092
2023-09-19,175.1510856525732,177.23292932503867,174.76629061620125,176.68040466308594,51826900,0.0061618286672293415
2023-09-20,176.8678428874874,177.3019736755132,173.0593524132158,173.14816284179688,58436200,-0.02019481651844463
2023-09-21,172.22069958579337,173.94734650075085,171.53990496478352,171.6089630126953,63149100,-0.008929242881637269
2023-09-22,172.33909518451154,174.7169382879251,171.7273736602944,172.45748901367188,56725400,0.0049323479009795055
2023-09-25,171.87535356826675,174.6083930174941,171.82601779128095,173.7302703857422,46172700,0.0073531606611678705
2023-09-26,172.48708745695123,172.86200623492672,169.36925308333926,169.66525268554688,64588900,-0.023676532289927242
2023-09-27,170.31643241476104,170.730825832551,166.79408083596385,168.15565490722656,66921800,-0.008937326214797403
2023-09-28,167.0802102082604,169.73431545858824,165.38316183381656,168.41220092773438,56294400,0.0015244834926784578
2023-09-29,169.7244661753788,170.76045735672912,168.06687727418498,168.92527770996094,51861100,0.0030419221720391055
2023-10-02,168.93514418826848,171.97404472395215,168.64900568223578,171.43138122558594,52164500,0.014726603648368277
2023-10-03,169.96126458937815,171.31299281082715,168.54049336939298,170.09939575195312,49594600,-0.007800129984215181
2023-10-04,168.80687858022958,171.88525384459265,168.68848474300435,171.34259033203125,53020300,0.007282057417986426
2023-10-05,171.47080262455518,173.10865388928795,170.3756147373138,172.57586669921875,48527900,0.0071719422338659845
2023-10-06,171.48069938400815,175.61478762599208,170.86896284182788,175.1214599609375,57266700,0.014642843360363207
2023-10-09,174.45055415802327,176.66066786762835,173.45403753652568,176.60147094726562,42390800,0.008415827297845273
2023-10-10,175.72330653262233,177.32168322438636,175.57529921161475,176.00942993164062,43698000,-0.0033580446349972862
2023-10-11,175.82198018511957,177.4499705441094,175.22999600880442,177.400634765625,47551100,0.007873075269419667
2023-10-12,177.6670640281674,179.90676118500224,176.6507950071692,178.29852294921875,56743100,0.00504859272930212
2023-10-13,178.99902980590412,179.5022186651883,175.76280113660414,176.4633331298828,51427100,-0.01034613027370981
2023-10-16,174.39134016768617,176.69024903281087,174.15453745424634,176.33505249023438,52517000,-0.0007272178702085284
2023-10-17,174.29265257502803,176.03903666999224,172.46734930467605,174.78598022460938,57549400,-0.008823637274529662
2023-10-18,173.2369747453516,175.21028574818484,172.77324545527233,173.49349975585938,54764400,-0.007422122039189802
2023-10-19,173.69083828526382,175.46682130559762,172.8521900917514,173.11859130859375,59302900,-0.002163274756636357
2023-10-20,172.97056355030566,173.0790962513972,170.3361953203569,170.572998046875,64244000,-0.014813512409597355
2023-10-23,168.62926966195786,171.68789221712717,167.66233657820504,170.69137573242188,55980100,0.0006937594392515536
2023-10-24,170.74070856198065,171.35243005141567,169.1620540054936,171.12550354003906,43816600,0.002540120557913486
2023-10-25,169.58630128048503,170.75054719472178,168.37270453985215,168.81671142578125,57157000,-0.01358364753278991
2023-10-26,168.0964590692853,169.09299056011605,163.45918215856796,164.66290283203125,70625300,-0.02491320763589036
2023-10-27,164.68264263448572,166.70528904611524,164.60370840247674,165.97515869140625,58499100,0.00793775975786203
2023-10-30,166.76447575317525,168.88577853365425,166.61646843152695,168.01751708984375,51131000,0.012230111638528855
2023-10-31,167.09011614768582,168.61942013954004,165.65945361827133,168.4911651611328,44846000,0.0028150737800377913
2023-11-01,168.71805482147735,171.9049471971035,167.84979334743332,171.64842224121094,56934900,0.018565012001506523
2023-11-02,173.17777741023195,175.4076134182441,173.11858048911532,175.20042419433594,77334800,0.020482271558748138
2023-11-03,171.91482054448556,174.46039296073306,171.03669795189808,174.2926483154297,79829200,-0.005194826402937432
2023-11-06,174.02628274488598,177.0355696443862,173.85855313497558,176.83824157714844,63841300,0.01449965203070519
2023-11-07,176.78892234542403,180.00542885763969,176.5817331247381,179.39370727539062,70530000,0.014347447178986254
2023-11-08,179.91664500198718,181.00195707049213,179.1667771510238,180.44943237304688,49340300,0.0058677129581632854
2023-11-09,180.51844768984608,181.6629563158929,179.38378514108624,179.9757843017578,53763500,-0.0026282752817105037
2023-11-10,181.75413731292957,184.3228271167955,181.31943456996743,184.1548614501953,66133400,0.022954731763223327
2023-11-13,183.58186108306091,183.7893232540613,181.9912524470517,182.5741424560547,43627500,-0.008620691391878495
2023-11-14,185.43922075842696,185.8442860799284,184.05608926427885,185.18235778808597,60108400,0.014184706796557037
2023-11-15,185.5874067506803,187.2175269447368,185.5182426445681,185.74546813964844,53790500,0.003036228316107774
2023-11-16,187.2866746678448,188.6599317940755,186.37774261703024,187.42498779296875,54412900,0.009001414591780835
2023-11-17,187.9584495633842,188.0868885447724,186.2986923038957,187.4051971435547,50922700,-0.00010559794929960466
2023-11-20,187.60280481288592,189.59847845797387,187.5929306882813,189.14401245117188,46505100,0.009235593238911599
2023-11-21,189.10451024981845,189.2131859258528,187.45462685911556,188.34378051757807,38134500,-0.004239782833936751
2023-11-22,189.1835465620032,190.60618938615343,188.53149251239265,189.00570678710935,39617700,0.003508296530003534
2023-11-24,188.57100791556655,188.60064536615056,186.970525284031,187.68185424804688,24048300,-0.007028944549951649
2023-11-27,187.6324673323309,188.37343380166536,186.6247487130357,187.5040283203125,40552600,-0.0009479351399523939
2023-11-28,187.4941619704054,188.77850691885152,187.11873411970524,188.106689453125,38415400,0.003208969400781308
2023-11-29,188.60063575450744,189.77630481775705,186.69388951411068,187.0890655517578,43014200,-0.00542450911619023
2023-11-30,187.55341843722024,188.02764780463457,185.92329832736,187.6620941162109,48794400,0.0030581840577324484
2023-12-01,188.03754149609296,189.25272234216075,186.9507845931041,188.93658447265625,45704800,0.0067684529685121154
2023-12-04,187.69170901814908,187.7608731123796,185.19218377665425,187.14833068847656,43389500,-0.009509912199652665
2023-12-05,187.9189736219644,192.0584934319345,187.8893210956394,191.09030151367188,66628400,0.020844584448289297
2023-12-06,192.1079050949125,192.41416882595195,189.79609331061303,190.00357055664065,41089700,-0.005703234726868819
2023-12-07,191.29779342674496,192.65128739108167,191.25826677194576,191.9300842285156,47477700,0.010088296680590369
2023-12-08,191.86091528323507,193.629363703371,191.33730018286,193.3527374267578,53406400,0.007385014768623463
2023-12-11,190.78403090604945,191.15945870925907,189.1143841917753,190.85317993164065,60943700,-0.013011734842014481
2023-12-12,190.75438957156285,192.3746354774224,189.41076991243543,192.36476135253903,52696900,0.007888927409223668
2023-12-13,192.740180817866,195.61513413450965,192.50308121236984,195.57562255859372,70404200,0.016553752384121684
2023-12-14,195.63490356313392,197.21562292408947,193.79730618821,195.72381591796875,66831600,0.0007574422648655365
2023-12-15,195.1508114803035,196.01032777733312,194.6271963711933,195.1903381347656,128538400,-0.0027293875591530865
2023-12-18,193.7281513997374,194.2616557044012,192.04863040265064,193.5305633544922,55751900,-0.008539725344101244
2023-12-19,193.797297752966,194.57777573643529,193.5305456250714,194.56790161132807,40714100,0.005345760526386598
2023-12-20,194.5283970820936,195.2990010280865,192.48333740234372,192.48333740234372,52242800,-0.010771619643292507
2023-12-21,193.7380231930817,194.7062150802908,191.16933361068988,192.33511352539065,46482500,-0.0007703574707814249
2023-12-22,192.8291141147171,193.0563546946672,190.6457412769504,191.2681579589844,37149600,-0.0055628217855735315
2023-12-26,191.27801448490152,191.5546407459069,190.5074106042434,190.72476196289065,28919300,-0.002845059865203766
2023-12-27,190.17149315937536,191.16932243864449,188.78834689776545,190.8235321044922,48087700,0.0005177333792001838
2023-12-28,191.80161980345068,192.3153607227681,190.8433020640508,191.2483673095703,34049900,0.002223850436607484
2023-12-29,191.56450759639276,192.058485197286,189.42064661751613,190.2110137939453,42672100,-0.005438880909534593
2024-01-02,184.89581391743903,186.17028459685412,181.6750853181039,183.4040069580078,82488700,-0.03644264704375956
2024-01-03,182.00113952243032,183.6411490551268,181.22064633789287,182.03077697753903,58414500,-0.007515630721015908
2024-01-04,179.95601742530295,180.8846976415739,178.70132528842504,179.7189178466797,71983600,-0.012781714198044214
2024-01-05,179.79799818956093,180.5587129492039,177.99991223040004,178.99774169921875,62379700,-0.00402087329873972
2024-01-08,179.89677561800764,183.36450834315932,179.313885613353,183.32498168945312,59144500,0.023887244543919786
2024-01-09,181.70474272826013,182.9199235647891,180.52907347198328,182.91004943847656,42841800,-0.002265935223271623
2024-01-10,182.1295234641428,184.154819300754,181.70469494439152,183.9473571777344,46792900,0.005655115502658163
2024-01-11,184.293153408918,184.7970202008086,181.40832608034748,183.35459899902344,49128400,-0.0032276370073060843
2024-01-12,183.818931403084,184.49074873898917,182.95941525310155,183.6806182861328,40477800,0.0017765018586651984
2024-01-16,179.96593271976667,182.04062970854807,178.7507369031224,181.4182281494141,65603000,-0.012393460658252827
2024-01-17,179.08663943068214,180.72663357001971,178.12832170152117,180.47964477539065,47317400,-0.005187018485804799
2024-01-18,183.8485719045508,186.86183815424235,183.59170899023255,186.3579864501953,78005800,0.032051482179521855
2024-01-19,187.0495648712278,189.6380027410588,186.5457131326349,189.2527008056641,68903000,0.015413681049851675
2024-01-22,189.9838116367789,192.97731505960863,189.944284981856,191.55465698242188,60133900,0.012090019633715242
2024-01-23,192.67105542323813,193.392258603415,191.4953861517841,192.82911682128903,42355600,0.006631208681867206
2024-01-24,193.06620457832125,194.0146482092326,191.999211146671,192.15728759765625,53631300,-0.003490148731963703
2024-01-25,192.8686396751704,193.9059957810049,190.78405333725613,191.83128356933597,54822100,-0.001697988591985766
2024-01-26,191.93007928184088,192.41416772814077,189.6281416366758,190.10235595703125,44594000,-0.00905361163862954
2024-01-29,189.6972652775173,189.8849791703456,187.2965414692382,189.42063903808597,47145600,-0.0035924972195294632
2024-01-30,188.640195504988,189.48983770252025,185.21198926058483,185.77511596679688,55859400,-0.019433257173282602
2024-01-31,184.7871410441138,184.846431021382,182.12955411744667,182.17893981933597,55467800,-0.019547498389150042
2024-02-01,181.77388729281213,184.6982263171025,181.6059367135455,184.60931396484372,64885400,0.013252385756712153
2024-02-02,177.6936236133024,185.07365019396585,177.09097033579843,183.61148071289065,102551700,-0.005419768296059422
2024-02-05,185.8837890630235,186.9705459545833,183.6016146657499,185.41944885253903,69668800,0.009798542399803595
2024-02-06,184.6092997441792,187.0297868442168,184.5203873987695,187.01991271972656,43490800,0.008594546570507684
2024-02-07,188.3437817688575,188.74884702540385,186.3382338864455,187.12860107421875,53439000,0.0005809904545518284
2024-02-08,187.1088315017113,187.25701874915856,185.09340956143063,186.05172729492188,40962000,-0.005771347986562209
2024-02-09,186.61557552858977,187.94113632063824,185.97259122428568,186.8134307861328,45155200,0.004085683707814331
2024-02-12,186.3880527684402,186.6353567364104,184.77562606711916,185.1317443847656,41781900,-0.009042719051150146
2024-02-13,183.76664838776776,184.2019058140478,181.53101071537256,183.0445098876953,56529500,-0.01133835674490194
2024-02-14,183.32151955824492,183.5292464690896,180.47257259846705,182.16412353515625,54630500,-0.004821288312139458
2024-02-15,181.57057328309747,182.5004386022798,179.3943014199978,181.87722778320312,65434500,-0.001576171554737608
2024-02-16,181.44199396902647,182.8565806751117,179.71086599707365,180.34396362304688,49752500,-0.008465950387434773
2024-02-20,179.82955095197704,180.46264852115328,178.0588611409836,179.60203552246094,53665600,-0.004122446995249206
2024-02-21,179.9779444437335,180.91769653606136,178.71174929095213,180.35385131835935,41371400,0.004177272363773047
2024-02-22,181.50132758611664,182.9653779737103,180.49233824441416,182.38172912597656,52292200,0.011181141545836798
2024-02-23,183.01481932952075,183.04449459753943,180.26480046872612,180.5516815185547,45119700,-0.010084842364972835
2024-02-26,180.27471486922383,180.78909628027105,178.7018500832812,179.20635986328125,40867400,-0.007479070772949787
2024-02-27,179.1470080612827,181.93658908973129,177.62360710096542,180.66050720214844,54318900,0.008081628993766498
2024-02-28,180.54180381169616,181.145226165725,178.18748003378263,179.46356201171875,48953900,-0.006647429040895243
2024-02-29,179.31517776545977,180.6011615069905,177.59393659501978,178.80078125,136682600,-0.003699958035397528
2024-03-01,177.61370457626955,178.5831318593588,175.46710804516843,177.72251892089844,73563100,-0.006048780633309618
2024-03-04,174.25041105183348,174.99232313140854,171.91586043766767,173.2117462158203,81510100,-0.02570863887693437
2024-03-05,168.9184826327907,170.18467763470022,167.7907772375202,168.28538513183594,95132400,-0.028853553395353383
