Date,Open,High,Low,Close,Volume,Log_Return
2023-02-13,148.52936881115792,151.7862873807752,148.49985109109068,151.38287353515625,62199000,0.018632493983895364
2023-02-14,149.68057287811524,151.30412220458746,148.44078385852455,150.74325561523438,61707600,-0.004234118229340156
2023-02-15,150.6546952720313,153.0063681105949,150.42838780610393,152.83909606933594,65573800,0.013807612597108767
2023-02-16,151.0482818929642,153.82306709582505,150.8908590911332,151.24508666992188,68167900,-0.010484096776495483
2023-02-17,149.90689371085574,150.54646418705764,148.43094798353164,150.1036834716797,59144100,-0.007575333100246032
2023-02-21,147.79134145705774,148.87370750867322,146.03005307934987,146.0989227294922,58867200,-0.027042333241398733
2023-02-22,146.48269724609548,147.54538003263738,144.80012742797703,146.52206420898438,51011300,0.0028920808370820096
2023-02-23,147.6831642980462,147.92915531660412,144.87887569494612,147.0042266845703,48394200,0.0032853132698566923
2023-02-24,144.75090982195374,144.82962872471046,143.3832007915086,144.35733032226562,55469600,-0.0181696529137737
2023-02-27,145.34131909727375,146.77789803104127,145.08547886576312,145.54794311523438,44998500,0.008213851875148273
2023-02-28,144.69188448050687,146.68932985809187,144.47541123636594,145.04611206054688,50547000,-0.0034538322075717146
2023-03-01,144.47539591550134,144.8689754008769,142.68457472462396,142.97976684570312,55479000,-0.01434857641576055
2023-03-02,142.0647116163666,144.35734928778834,141.59239813777418,143.57017517089844,52238100,0.0041208115871276705
2023-03-03,145.66600535471582,148.68678165578146,144.96739941181147,148.60806274414062,70732300,0.03448844760087569
2023-03-06,151.32377696340643,153.79353555974586,150.99908214162087,151.36314392089844,87558000,0.01836948738775126
2023-03-07,151.2352606611938,151.55997057615258,148.70648104096165,149.1689453125,56182000,-0.014602351467320855
2023-03-08,150.35949790258118,151.00891757952724,149.39521763366128,150.4185333251953,47204800,0.008342106052059822
2023-03-09,151.09751476502208,152.06179531507215,147.82091272780633,148.17514038085938,53833600,-0.015026675747636766
2023-03-10,147.8011910673905,148.51948035027368,145.24287949222287,146.1186065673828,68572400,-0.01397628941195804
2023-03-13,145.43968998615728,150.6842189540097,145.33145336527863,148.05703735351562,84457100,0.013178921384592092
2023-03-14,148.8540608128164,150.94005952145656,147.69299059245188,150.14305114746094,73695900,0.01399092690905327
2023-03-15,148.76549840164833,150.79246155107444,147.51586009545082,150.53663635253906,77167900,0.002617971524088907
2023-03-16,149.71994010489203,153.9509875803486,149.20827470890512,153.35076904296875,76161100,0.018521420021890465
2023-03-17,153.5770871091514,154.2265068856699,151.80594908869074,152.514404296875,98944600,-0.0054688595075369035
2023-03-20,152.58327776546486,155.28917828804447,151.67801783277878,154.8759002685547,73641400,0.015365106811768107
2023-03-21,154.79722327478603,156.84385517693187,154.02971754385752,156.7257843017578,73938300,0.011873528661197823
2023-03-22,156.7454392443716,159.53989288471735,155.27932775015748,155.29901123046875,75701800,-0.00914531816661955
2023-03-23,156.28296029217628,158.95934282613845,155.15139299961646,156.38134765625,67622100,0.006945197190186136
2023-03-24,156.31249715364865,157.76875944157217,155.31869907440637,157.68020629882812,59196500,0.008271410692993919
2023-03-27,157.37517430078694,158.19186606543823,155.33836200567538,155.74179077148438,52390300,-0.012369522630959794
2023-03-28,155.4367781198492,155.94844355059743,153.47868455836303,155.1219024658203,45992200,-0.0039881732140914766
2023-03-29,156.81432081388166,158.4673879613573,156.79465234617297,158.19187927246094,51305700,0.019597446646392198
2023-03-30,158.9396863414281,159.8646148025582,158.68386113447403,159.75637817382812,49501700,0.009841296447843973
2023-03-31,159.8350728342002,162.3540176143248,159.31357325147573,162.255615234375,68749800,0.015522945086316487
2023-04-03,161.6357239671043,163.6233198649464,161.586522778444,163.5052490234375,56976200,0.007672130423170179
2023-04-04,163.92835343175463,164.16449510354033,162.46224215834394,162.97390747070312,46278300,-0.003254982814624487
2023-04-05,162.0982064947886,162.40323287933546,159.20535043705326,161.1339111328125,51511700,-0.011354345684402125
2023-04-06,159.8252203026454,162.31466233453045,159.40212310856722,162.01947021484375,45390100,0.00548074908010605
2023-04-10,158.8314373555464,159.43165588378906,157.51292944566782,159.43165588378906,47716900,-0.0161011738818226
2023-04-11,159.74652133194326,159.7563555644006,157.93601661540757,158.22137451171875,47644200,-0.007620183739652116
2023-04-12,158.6346580327857,159.46118408911326,157.2177476424543,157.53262329101562,50133100,-0.004362588077206501
2023-04-13,159.03807402297244,163.14120127307194,158.83143501847854,162.90504455566406,68445600,0.033534913497797685
2023-04-14,161.9506011686896,163.65286938363687,161.19295983913122,162.5606689453125,49386500,-0.0021162028722822857
2023-04-17,162.44258319038994,162.7377753387549,161.39958394505072,162.58033752441406,41516200,0.00012098491875321895
2023-04-18,163.43639900098648,164.7253892225956,162.99360326395418,163.8004608154297,49923000,0.0074767203284906445
2023-04-19,163.1412083770297,165.46336364998885,162.8853681685066,164.94186401367188,47720200,0.0069440878073986365
2023-04-20,163.42652181136077,165.17797593709363,162.9050222690973,163.9775390625,52456400,-0.0058636109946567086
2023-04-21,162.40322071444277,163.78076396537094,161.85220341407148,162.3737030029297,58337300,-0.009828974214693425
2023-04-24,162.3540163618739,162.94440060882783,161.26181601487568,162.67872619628906,41949600,0.0018767635955913326
2023-04-25,162.54101060503098,163.64304544690907,161.10441660264104,161.14378356933594,48714100,-0.009480218803009309
2023-04-26,160.44513945575562,162.6295403559192,160.1893142654478,161.1339111328125,45498800,-6.126664481479382e-05
2023-04-27,162.54100085037314,165.85695442572842,162.54100085037314,165.70936584472656,64902300,0.0279996802945055
2023-04-28,165.7880496631181,167.12624089927414,165.18783120394306,166.95895385742188,55275900,0.007512551185358334
2023-05-01,166.56538074727197,167.71661652166532,165.93564455408003,166.8704071044922,52472900,-0.0005304911152879249
2023-05-02,167.3623966257795,167.6182368189597,164.85328597063295,165.83724975585938,48425700,-0.006210621536497619
2023-05-03,166.7818533947913,168.17908009941613,164.47938185396285,164.7647247314453,65136000,-0.00648833866597063
2023-05-04,162.24578626436005,164.36130237503923,161.67508547315035,163.13134765625,81235400,-0.009962855448824593
2023-05-05,168.23815821665508,171.50492585877407,168.0216849384858,170.78663635253906,113453200,0.04585934664264895
2023-05-08,169.7140651629481,171.06210572406735,169.35000337616833,170.71771240234375,55962800,-0.00040364903921397333
2023-05-09,170.27494492179522,170.7570775926942,168.84820036158354,169.01547241210938,45326900,-0.010021124291804488
2023-05-10,170.24543004162442,171.23922812803062,169.14338031673282,170.77676391601562,53724500,0.01036696598679822
2023-05-11,171.0621017201797,171.7902252766967,169.4090348343318,170.9636993408203,49514700,0.001094019956946809
2023-05-12,171.07208510437357,171.50563041723674,168.49053896760506,170.03750610351562,45533100,-0.005432212555834864
2023-05-15,170.61883064941935,170.66809989196608,168.95362948142878,169.54483032226562,37266700,-0.00290165932724528
2023-05-16,169.46600254116325,170.5991199454283,169.27878844040285,169.54483032226562,42110300,0.0
2023-05-17,169.19014751327734,170.3922300756776,167.91906995533154,170.15576171875,57951600,0.003596885430657051
2023-05-18,170.4611756877155,172.6683084617715,170.04734111161662,172.48109436035156,65496700,0.013573369596044443
2023-05-19,173.80145343851697,173.80145343851697,172.37273538217633,172.58950805664062,55809500,0.0006283566267122392
2023-05-22,171.4267972966015,172.1460951955022,170.9045763773169,171.64356994628906,43570900,-0.00549593023926074
2023-05-23,170.5892951031298,170.83562631420236,168.7664381272472,169.04232788085938,50747300,-0.01527091454508803
2023-05-24,168.57922839342694,169.8897122746601,168.0176010356781,169.31822204589844,45143500,0.0016307706453474616
2023-05-25,169.87989516591563,171.3480198653961,169.17045992843316,170.45138549804688,56058300,0.00667021198101378
2023-05-26,170.77650880236848,173.19055165787438,170.56958397024448,172.85552978515625,54835000,0.014006030647677751
2023-05-30,174.36311323589106,176.36332172139132,173.9788370991414,174.6981201171875,55964400,0.010603298777291619
2023-05-31,174.72766202276017,176.71802248155805,174.16601962684186,174.64883422851562,99625300,-0.0002821601183910191
2023-06-01,175.0922027756249,177.47668683522244,174.33349851829678,177.44712829589844,68901800,0.015895399458837358
2023-06-02,178.37336820267623,179.11236188910445,176.62933889294345,178.29454040527344,61996900,0.004764208338741011
2023-06-05,179.949884959394,182.2358308287415,175.4272324012079,176.94464111328125,121946500,-0.007599982545286013
2023-06-06,177.3288889732544,177.4766816655694,174.82615579439974,176.58004760742188,64848400,-0.0020626205000809266
2023-06-07,175.8213457350109,178.55069942371497,174.71778685793004,175.21044921875,61944600,-0.007786482698303599
2023-06-08,175.2892595209165,178.1861165677113,174.85572927872582,177.9200897216797,50214900,0.015346696959783758
2023-06-09,178.83643579626113,179.55571862854532,177.97920810525306,178.3043670654297,48900000,0.00215750202149266
2023-06-12,178.60982685528654,181.19137296447727,178.31422641468646,181.09283447265625,54274900,0.015517780053167826
2023-06-13,180.1173932820357,181.44757286544584,179.7626757194867,180.61990356445312,54929100,-0.002614954509265045
2023-06-14,180.67898290027227,181.6840182899738,179.3488035947976,181.2504730224609,57462900,0.0034850606019642774
2023-06-15,181.2603543936769,183.78278344228747,181.08298811392547,183.2802581787109,65433200,0.011136543291079763
2023-06-16,183.989688464097,184.245882524342,181.56579797087076,182.2062530517578,101256200,-0.0058771428513330745
2023-06-20,181.70372085188745,183.3689219025579,181.70372085188745,182.2949066162109,49799100,0.00048643777310312583
2023-06-21,182.1865534203878,182.68907870149724,179.91045548906328,181.26036071777344,49515700,-0.005691287041438263
2023-06-22,181.0435988671672,184.3050218144504,180.9746189088309,184.25575256347656,51245300,0.016390297411585722
2023-06-23,182.82703803402,184.80753566864925,182.29495416898448,183.94044494628903,53117000,-0.0017127156466952302
2023-06-26,184.0882365039062,185.2903339778169,182.51171079012911,182.55113220214844,48088700,-0.007581726216192852
2023-06-27,183.1620179856705,185.6253298715582,182.94524533692336,185.3001708984375,50730800,0.014946745340055105
2023-06-28,185.17209649255776,187.11318769857849,184.8469525145753,186.4727325439453,51216800,0.006307966625379597
2023-06-29,186.3052137668684,187.2806907250245,186.1672688971672,186.80772399902344,46347300,0.001794851775051869
2023-06-30,188.8177872891229,191.62595381515632,188.45320690668945,191.1234436035156,85213200,0.02283964690171966
2023-07-03,190.93628714248837,191.0348256615158,188.94592633009648,189.6356658935547,31458200,-0.007814837489645296
2023-07-05,188.7587001877792,190.14799688410469,187.822629495574,188.522216796875,46920300,-0.005888822448759997
2023-07-06,187.0540868481469,189.2021030796526,186.42347947497265,188.99517822265625,45094300,0.002505641750382757
2023-07-07,188.60102706839623,189.84253092683244,187.4481988352347,187.88172912597656,46815000,-0.0059088382152434615
2023-07-10,186.4825877482977,187.20188576037836,184.29516523716504,185.84213256835935,59922200,-0.010915100780704023
2023-07-11,186.3840531601648,186.52199803845545,183.86162393721372,185.3199005126953,46638100,-0.0028140399811410603
2023-07-12,186.8964015042781,188.88676181703667,185.70416691161037,186.98509216308597,60750200,0.008945368916000106
2023-07-13,187.70438329432412,188.38425984411805,186.99494820191867,187.7437896728516,41342300,0.0040493198322187635
2023-07-14,187.4383302857117,188.37438582770977,186.8471444335954,187.8915863037109,41616200,0.0007869154394834347
2023-07-17,189.08381775872684,191.4683169379724,188.9951421376018,191.1431579589844,50520200,0.017157537512692098
2023-07-18,190.51259538947195,191.47820968287988,189.5962353183327,190.8870086669922,48288200,-0.0013409900722742118
2023-07-19,190.26625801592917,195.320964896157,189.822849750849,192.2369079589844,80507300,0.0070468316881157995
2023-07-20,192.22703531122195,193.5867885139367,189.67504737311492,190.2958068847656,59581200,-0.010148767201217344
2023-07-21,191.25151956273768,192.1087471925273,188.4236276085581,189.1232147216797,71951700,-0.006181007432599122
2023-07-24,190.57165886992988,192.04964595897565,189.4286785793676,189.9213409423828,45377800,0.004211259010692115
2023-07-25,190.49282690419068,191.5865379274597,190.0888401670233,190.778564453125,37283200,0.004503415668635978
2023-07-26,190.82785426220883,192.7689453418544,190.48299959942145,191.6456756591797,47471900,0.004534820762315786
2023-07-27,193.1433729163405,194.30604897209747,189.72429463258095,190.38446044921875,47460200,-0.006602724092902336
2023-07-28,191.81321143511207,193.74445500503796,191.29099040018204,192.9561920166016,48291400,0.013417675031255148
2023-07-31,193.18277106210203,193.6064685292723,192.394508242959,193.56704711914065,38824100,0.0031607704233546988
2023-08-01,193.36012399442592,193.8429234737508,192.4142056697584,192.73936462402344,35175100,-0.004285115320187797
2023-08-02,192.1777357193533,192.3156805851802,189.03456234552243,189.75384521484372,50389300,-0.015611153165989705
2023-08-03,188.75871726757424,189.54696523884948,187.8916264573319,188.3645782470703,61235200,-0.00734834979235466
2023-08-04,182.79747042079737,184.6301752435833,179.25029494609427,179.31927490234375,115956800,-0.049211455231973844
2023-08-07,179.45723692919626,180.4425618735659,174.7473848978987,176.22537231445312,97576100,-0.01740417530312988
2023-08-08,177.05302113799038,177.62451134366992,174.97398514494694,177.16140747070312,67823000,0.00529752327392097
2023-08-09,178.2156906972674,178.27480777933516,174.41233639065635,175.5750274658203,60378500,-0.008994765175113786
2023-08-10,176.8460961883882,178.09746293161143,174.99369573264087,175.35826110839844,54686900,-0.0012353708926876644
2023-08-11,174.95373578240464,176.2363757071569,174.1940069392339,175.41744995117188,52036700,0.00033747401241886134
2023-08-14,175.59504844195268,177.2920967961584,174.9438523177461,177.06517028808594,43675600,0.009349296926803672
2023-08-15,176.49291042563854,177.08489459113486,174.68732936330193,175.0819854736328,43622600,-0.011263505887319857
2023-08-16,174.76623909868917,176.15741147845668,174.14464150964267,174.21371459960938,46964900,-0.004971562273571855
2023-08-17,174.7761679719839,175.14122571711877,171.1650049538571,171.67807006835938,66062900,-0.014661752992175472
2023-08-18,170.0007213782545,172.76335939467492,169.6652621694116,172.1614990234375,61172200,0.0028119467162907442
2023-08-21,172.7337706675176,173.77962299820936,171.42151715942626,173.4934844970703,46311900,0.0077070612623838875
2023-08-22,174.6971995908385,175.30892111024494,173.89801113995804,174.86492919921875,42038900,0.007873797408870037
2023-08-23,176.13770818549477,179.12727253692543,175.95024126986627,178.7030029296875,52722800,0.02171138357170737
2023-08-24,178.25903609639087,178.68330576322634,173.66121814414575,174.0262908935547,54945800,-0.026518841441432062
2023-08-25,175.0129196769248,176.75928869570708,173.47373983758078,176.22650146484375,51449600,0.012563722891735758
2023-08-28,177.68677460091166,178.1801023209798,176.1673318473753,177.7854461669922,43820700,0.008807356869066205
2023-08-29,177.30196426395187,182.4325690983829,177.1046362040057,181.66297912597656,53003900,0.02157574274928919
2023-08-30,182.4720614420058,185.34323241647965,182.27473336292013,185.14588928222656,60813900,0.018990897618777522
2023-08-31,185.33334709899387,186.59626480914432,184.97815055206613,185.36294555664065,60794500,0.0011716659838340807
2023-09-01,186.96131537308187,187.3855699191495,185.76745585396847,186.9317169189453,45766500,0.008427629002352296
2023-09-05,185.7674844117445,187.44479564304945,185.1064270757959,187.1685333251953,45280000,0.00126605869805385
2023-09-06,185.88587535630464,186.32988234003625,179.04836051297525,180.4691467285156,81755800,-0.036449627792655
2023-09-07,172.84229174782251,175.8318715643951,171.22417743783686,175.19053649902344,112488800,-0.029685669283489105
2023-09-08,175.97000602806156,177.83478423163749,175.41746632815568,175.80226135253906,65551300,0.003485686752730634
2023-09-11,177.6670388917848,177.89396541040293,174.97345890425444,176.9665069580078,58953100,0.00660064006273971
2023-09-12,177.09477490699047,177.72623373133553,172.487096210491,173.9473419189453,90370200,-0.01720786768005543
2023-09-13,174.15454941477398,174.93401565723292,171.6583123112636,171.88525390625,84267900,-0.011925495030075903
2023-09-14,171.67806560862326,173.75004828458802,171.2636720844641,173.3948516845703,60895800,0.008744247773058952
2023-09-15,174.12494522635322,174.14468255030425,171.5004532372104,172.674560546875,109259500,-0.0041627035059643965
2023-09-18,174.12494029407293,176.98624997924455,173.8190795297471,175.59506225585938,67257600,0.01677189153448432
2023-09-19,175.15110077928443,177.23294463154582,174.76630570968015,176.680419921875,51826900,0.006162001928607716
2023-09-20,176.86782730089922,177.30195805066697,173.0593371622532,173.1481475830078,58436200,-0.020194991007852325
2023-09-21,172.2207148989756,173.9473619674597,171.53992021743218,171.60897827148438,63149100,-0.008929065839980198
2023-09-22,172.33906468788402,174.71690737052137,171.72734327191537,172.45745849609375,56725400,0.004932082027824142
2023-09-25,171.87536866413782,174.60840835340898,171.82603288281885,173.73028564453125,46172700,0.007353425448627474
2023-09-26,172.48708745695123,172.86200623492672,169.36925308333926,169.66525268554688,64588900,-0.023676620120265345
2023-09-27,170.3164478696235,170.73084132501634,166.7940959712009,168.15567016601562,66921800,-0.008937235472750217
2023-09-28,167.08024048447163,169.7343462157436,165.38319180250966,168.4122314453125,56294400,0.0015245739582587414
2023-09-29,169.72445084440017,170.7604419321708,168.06686209293406,168.92526245117188,51861100,0.003041650635776553
2023-10-02,168.93512915166482,171.9740294168616,168.6489906711008,171.43136596679688,52164500,0.014726604968855254
2023-10-03,169.96124934298015,171.31297744317223,168.54047825044546,170.09938049316406,49594600,-0.0078001306812049975
2023-10-04,168.80686354725646,171.88523853747708,168.68846972057472,171.3425750732422,53020300,0.007282058068851711
2023-10-05,171.47081778563685,173.10866919518492,170.3756298015613,172.5758819580078,48527900,0.007172119705995979
2023-10-06,171.48071432556827,175.61480292776608,170.8689777300858,175.12147521972656,57266700,0.014642842075107399
2023-10-09,174.45055415802327,176.66066786762835,173.45403753652568,176.60147094726562,42390800,0.008415740165243704
2023-10-10,175.72333700059065,177.32171396949087,175.57532965392068,176.00946044921875,43698000,-0.0033578712489719326
2023-10-11,175.82199530812358,177.449985807142,175.23001108089,177.40065002441406,47551100,0.00787298789654997
2023-10-12,177.6670336186698,179.906730392158,176.6507647716162,178.29849243164062,56743100,0.0050483355561154195
2023-10-13,178.9990143278533,179.50220314362676,175.7627859383901,176.46331787109375,51427100,-0.010346045583708734
2023-10-16,174.39134016768617,176.69024903281087,174.15453745424634,176.33505249023438,52517000,-0.0007271314001783787
2023-10-17,174.29266779074965,176.03905203817294,172.467364361049,174.78599548339844,57549400,-0.00882354997468794
2023-10-18,173.23695950912395,175.21027033840411,172.77323025982977,173.4934844970703,54764400,-0.0074222972892414845
2023-10-19,173.69083828526382,175.46682130559762,172.8521900917514,173.11859130859375,59302900,-0.002163186806426363
2023-10-20,172.97054807703984,173.07908076842247,170.33618008275127,170.57298278808594,64244000,-0.014813601865665573
2023-10-23,168.62926966195786,171.68789221712717,167.66233657820504,170.69137573242188,55980100,0.0006938488953196919
2023-10-24,170.74069333750268,171.3524147723922,169.16203892177992,171.12548828125,43816600,0.002540031390668111
2023-10-25,169.58634726553433,170.7505934954682,168.37275019582236,168.81675720214844,57157000,-0.013583287205417245
2023-10-26,168.0964590692853,169.09299056011605,163.45918215856796,164.66290283203125,70625300,-0.024913478796017727
2023-10-27,164.6826577744484,166.70530437202822,164.60372353518264,165.9751739501953,58499100,0.007937851692031542
2023-10-30,166.76449089816728,168.8857938712959,166.61648356307745,168.0175323486328,51131000,0.012230110521011282
2023-10-31,167.09010101577766,168.61940486913602,165.65943861592592,168.49114990234375,44846000,0.0028148924020217556
2023-11-01,168.71805482147735,171.9049471971035,167.84979334743332,171.64842224121094,56934900,0.0185651025628706
2023-11-02,173.17773216234193,175.40756758774253,173.11853525669227,175.20037841796875,77334800,0.020482010278711965
2023-11-03,171.91483559510309,174.46040823420765,171.03671292563865,174.29266357421875,79829200,-0.005194477575959182
2023-11-06,174.02629776104038,177.035584920202,173.85856813665714,176.8382568359375,63841300,0.014499650770463739
2023-11-07,176.7888772337267,180.00538292517788,176.5816880659098,179.39366149902344,70530000,0.014347105719605745
2023-11-08,179.91664500198718,181.00195707049213,179.1667771510238,180.44943237304688,49340300,0.005867968130843049
2023-11-09,180.51846299464347,181.66297171772456,179.38380034968415,179.97579956054688,53763500,-0.002628190499257748
2023-11-10,181.75413731292957,184.3228271167955,181.31943456996743,184.1548614501953,66133400,0.02295464698077071
2023-11-13,183.5818457400509,183.78930789371245,181.99123723697812,182.5741271972656,43627500,-0.008620774967731731
2023-11-14,185.4391901985185,185.84425545326624,184.0560589323069,185.1823272705078,60108400,0.014184625574958639
2023-11-15,185.5873915048758,187.2175115650197,185.5182274044454,185.74545288085935,53790500,0.003036310964638843
2023-11-16,187.2866746678448,188.6599317940755,186.37774261703024,187.42498779296875,54412900,0.009001496740701453
2023-11-17,187.9584954748911,188.08693448765237,186.29873780998344,187.40524291992188,50922700,-0.00010535368520078568
2023-11-20,187.60280481288592,189.59847845797387,187.5929306882813,189.14401245117188,46505100,0.00923534897481261
2023-11-21,189.10454089065857,189.21321658430173,187.454657232623,188.34381103515625,38134500,-0.004239620802699826
2023-11-22,189.1835618351496,190.60620477415247,188.53150773289747,189.00572204589844,39617700,0.0035082152306595157
2023-11-24,188.5710385777235,188.6006760331266,186.9705556859451,187.681884765625,24048300,-0.007028862679147628
2023-11-27,187.6324673323309,188.37343380166536,186.6247487130357,187.5040283203125,40552600,-0.0009480977426491566
2023-11-28,187.4941467613032,188.77849160556613,187.11871894105684,188.10667419433597,38415400,0.0032088882830404865
2023-11-29,188.60062037243628,189.77628933979955,186.69387428755175,187.08905029296875,43014200,-0.005424509557410011
2023-11-30,187.55340318726755,188.0276325161224,185.92328320995225,187.66207885742188,48794400,0.003058184306774067
2023-12-01,188.037556682274,189.25273762648155,186.95079969151715,188.9365997314453,45704800,0.006768615039859455
2023-12-04,187.69175492742627,187.76091903857423,185.19222907454912,187.14837646484372,43389500,-0.00950974836172296
2023-12-05,187.91895861640964,192.0584780958342,187.88930609245244,191.0902862548828,66628400,0.020844259997732324
2023-12-06,192.10787423934497,192.41413792119363,189.79606282635905,190.0035400390625,41089700,-0.005703315491496851
2023-12-07,191.29779342674496,192.65128739108167,191.25826677194576,191.9300842285156,47477700,0.010088457296417256
2023-12-08,191.86091528323507,193.629363703371,191.33730018286,193.3527374267578,53406400,0.007385014768623463
2023-12-11,190.7840156527889,191.1594434259829,189.11436907200368,190.8531646728516,60943700,-0.013011814792422785
2023-12-12,190.75438957156285,192.3746354774224,189.41076991243543,192.36476135253903,52696900,0.007889007359632163
2023-12-13,192.740180817866,195.61513413450965,192.50308121236984,195.57562255859372,70404200,0.016553752384121684
2023-12-14,195.6348883112765,197.2156075489979,193.7972910796132,195.7238006591797,66831600,0.00075736430404314
2023-12-15,195.1508114803035,196.01032777733312,194.6271963711933,195.1903381347656,128538400,-0.0027293095983306117
2023-12-18,193.72813612536964,194.2616403879697,192.0486152607036,193.53054809570312,55751900,-0.008539804188441814
2023-12-19,193.7973129513213,194.5777909959987,193.53056080250687,194.5679168701172,40714100,0.00534591779470364
2023-12-20,194.52836624027825,195.29897006409448,192.4833068847656,192.4833068847656,52242800,-0.010771856613878443
2023-12-21,193.73803856316968,194.7062305271897,191.16934877699248,192.3351287841797,46482500,-0.0007701195897843406
2023-12-22,192.8290987313997,193.0563392932213,190.6457260678158,191.2681427001953,37149600,-0.005562980896907992
2023-12-26,191.2779991818499,191.55462542072405,190.50739536284337,190.7247467041016,28919300,-0.0028450600924969883
2023-12-27,190.17150836602556,191.16933772508392,188.78836199381533,190.82354736328125,48087700,0.0005178933462640803
2023-12-28,191.80161980345068,192.3153607227681,190.8433020640508,191.2483673095703,34049900,0.0022237704737837764
2023-12-29,191.56453833112627,192.0585160112736,189.42067700828724,190.21104431152344,42672100,-0.005438720468900398
2024-01-02,184.89579853453512,186.1702691079172,181.6750702031571,183.40399169921875,82488700,-0.03644289068208363
2024-01-03,182.00112426612563,183.6411336613478,181.22063114701328,182.03076171875,58414500,-0.007515631348654471
2024-01-04,179.95603270422265,180.88471299934187,178.70134046081682,179.71893310546875,71983600,-0.012781545469086273
2024-01-05,179.79798286255345,180.5586975573488,177.99989705667167,178.9977264404297,62379700,-0.004021043448079939
2024-01-08,179.89676064456037,183.36449308108035,179.3138706884217,183.3249664306641,59144500,0.023887246556077085
2024-01-09,181.70474272826013,182.9199235647891,180.52907347198328,182.91004943847656,42841800,-0.002265851989718126
2024-01-10,182.129538572139,184.15483457675245,181.70471001714745,183.94737243652344,46792900,0.0056551984545887175
2024-01-11,184.2931687458137,184.7970355796361,181.4083411771675,183.3546142578125,49128400,-0.0032276367391347433
2024-01-12,183.81894667336303,184.49076406507768,182.95943045197853,183.68063354492188,40477800,0.0017765017109557587
2024-01-16,179.9659175831278,182.04061439740985,178.75072186869164,181.418212890625,65603000,-0.01239362783900581
2024-01-17,179.0866697127149,180.7266641293616,178.1283518215105,180.47967529296875,47317400,-0.00518676528593514
2024-01-18,183.8485869578717,186.86185345428623,183.59172402252184,186.3580017089844,78005800,0.03205139496692079
2024-01-19,187.04954979007,189.6379874512041,186.54569809210085,189.252685546875,68903000,0.015413518544407558
2024-01-22,189.9837965031197,192.977299687494,189.94426985134533,191.5546417236328,60133900,0.012090020602623111
2024-01-23,192.67104017695664,193.39224330006388,191.49537099853464,192.8291015625,42355600,0.006631209208346249
2024-01-24,193.06620457832125,194.0146482092326,191.999211146671,192.15728759765625,53631300,-0.003490069600814459
2024-01-25,192.8686243338672,193.90598035718745,190.78403816176663,191.83126831054688,54822100,-0.0016980681347455713
2024-01-26,191.930048470854,192.414136839442,189.6281111952244,190.10232543945312,44594000,-0.00905369262823374
2024-01-29,189.6972652775173,189.8849791703456,187.2965414692382,189.42063903808597,47145600,-0.0035923366871656913
2024-01-30,188.640195504988,189.48983770252025,185.21198926058483,185.77511596679688,55859400,-0.019433257173282602
2024-01-31,184.7871410441138,184.846431021382,182.12955411744667,182.17893981933597,55467800,-0.019547498389150042
2024-02-01,181.77390231724044,184.69824158324056,181.6059517240919,184.6093292236328,64885400,0.013252468411200886
2024-02-02,177.6936383802958,185.07366557426653,177.0909850527091,183.6114959716797,102551700,-0.005419767846875347
2024-02-05,185.8837737660224,186.9705305681493,183.60159955655652,185.41943359375,69668800,0.009798377002769865
2024-02-06,184.60931480628847,187.02980210381148,184.5204024536245,187.0199279785156,43490800,0.008594710452979912
2024-02-07,188.3437817688575,188.74884702540385,186.3382338864455,187.12860107421875,53439000,0.0005809088654407804
2024-02-08,187.1088468471974,187.257034106798,185.0934247416245,186.0517425537109,40962000,-0.005771265972873673
2024-02-09,186.61557552858977,187.94113632063824,185.97259122428568,186.8134307861328,45155200,0.0040856016941258075
2024-02-12,186.38803740610464,186.63534135369167,184.7756108376818,185.13172912597656,41781900,-0.009042801472399463
2024-02-13,183.76661774979317,184.20187510350613,181.5309804501283,183.0444793701172,56529500,-0.011338441045837781
2024-02-14,183.3215042025078,183.5292310959524,180.472557481369,182.1641082763672,54630500,-0.0048212053539216735
2024-02-15,181.57057328309747,182.5004386022798,179.3943014199978,181.87722778320312,65434500,-0.0015760877907702129
2024-02-16,181.44196326564105,182.85654973235168,179.7108355866275,180.34393310546875,49752500,-0.008466119606188167
2024-02-20,179.82955095197704,180.46264852115328,178.0588611409836,179.60203552246094,53665600,-0.004122277776495736
2024-02-21,179.9779444437335,180.91769653606136,178.71174929095213,180.35385131835935,41371400,0.004177272363773047
2024-02-22,181.50132758611664,182.9653779737103,180.49233824441416,182.38172912597656,52292200,0.011181141545836798
2024-02-23,183.01481932952075,183.04449459753943,180.26480046872612,180.5516815185547,45119700,-0.010084842364972835
2024-02-26,180.2746995194681,180.7890808867176,178.70183486744935,179.2063446044922,40867400,-0.007479155919424128
2024-02-27,179.1470080612827,181.93658908973129,177.62360710096542,180.66050720214844,54318900,0.008081714140240856
2024-02-28,180.5417731107642,181.14519536218177,178.18744973320082,179.46353149414062,48953900,-0.006647599089791997
2024-02-29,179.31514716008485,180.6011306821249,177.593906283425,178.80075073242188,136682600,-0.0036999586657367575
2024-03-01,177.61370457626955,178.5831318593588,175.46710804516843,177.72251892089844,73563100,-0.0060486099540736395
2024-03-04,174.25038035125658,174.99229230011673,171.9158301484072,173.2117156982422,81510100,-0.025708815063489116
2024-03-05,168.91851326517738,170.18470849670402,167.79080766540406,168.28541564941406,95132400,-0.028853195864617456
